Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.10.2021 10:00;7.0;758.2;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2021 09:30;6.0;758.2;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2021 09:00;5.0;758.2;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
26.10.2021 08:30;3.0;758.1;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
26.10.2021 08:00;2.0;758.1;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
26.10.2021 07:30;1.0;758.0;768.1;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.10.2021 07:00;1.0;757.2;767.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.10.2021 06:30;0.0;757.2;767.3;100.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
26.10.2021 06:00;0.0;757.2;767.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.10.2021 05:30;0.0;757.2;767.3;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.10.2021 05:00;0.0;757.2;767.3;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;7.0;-1.0;
26.10.2021 04:30;0.0;757.2;767.3;93.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;4.0;-1.0;
26.10.2021 04:00;0.0;757.2;767.3;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;5.0;-1.0;
26.10.2021 03:30;0.0;757.2;767.3;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;6.0;-1.0;
26.10.2021 03:00;1.0;757.2;767.3;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
26.10.2021 02:30;1.0;757.2;767.3;93.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
26.10.2021 02:00;1.0;757.2;767.3;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.10.2021 01:30;1.0;758.0;768.1;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.10.2021 01:00;2.0;758.1;768.1;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.10.2021 00:30;2.0;758.1;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.10.2021 00:00;2.0;758.1;768.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
