Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.08.2019 06:30;18.0;755.5;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
25.08.2019 06:00;18.0;754.9;764.3;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2019 05:30;17.0;754.8;764.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2019 05:00;17.0;754.8;764.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2019 04:30;17.0;754.8;764.3;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
25.08.2019 04:00;17.0;754.8;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2019 03:30;17.0;754.8;764.3;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2019 03:00;18.0;754.9;764.3;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2019 02:30;18.0;754.9;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2019 02:00;18.0;754.9;764.3;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2019 01:30;18.0;754.9;764.3;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2019 01:00;19.0;754.9;764.3;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2019 00:30;19.0;754.9;764.3;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
25.08.2019 00:00;19.0;754.9;764.3;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
