Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.01.2019 17:30;0.0;757.2;767.3;93.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;-1.0;
06.01.2019 17:00;0.0;757.2;767.3;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-2.0;
06.01.2019 16:30;1.0;756.5;766.6;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-1.0;
06.01.2019 16:00;2.0;756.6;766.6;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;0.0;
06.01.2019 15:30;3.0;756.6;766.6;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
06.01.2019 15:00;3.0;756.6;766.6;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;1.0;
06.01.2019 14:30;3.0;755.8;765.8;87.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;1.0;
06.01.2019 14:00;3.0;755.8;765.8;87.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;1.0;
06.01.2019 13:30;3.0;755.8;765.8;87.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 900 m, broken clouds (60-90%) 1350 m;10.0 and more;1.0;
06.01.2019 13:00;3.0;755.8;765.8;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1350 m;10.0 and more;2.0;
06.01.2019 12:30;3.0;755.8;765.8;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1110 m;8.0;1.0;
06.01.2019 12:00;2.0;755.8;765.8;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1110 m;6.0;0.0;
06.01.2019 11:30;1.0;755.8;765.8;93.0;Calm, no wind;0.0;;Light rain, ice pellets;;Few clouds (10-30%) 270 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 1110 m;4.0;0.0;
06.01.2019 11:00;1.0;755.8;765.8;87.0;Wind blowing from the east;2.0;;Light snow;;Overcast (100%) 300 m;1.5;-1.0;
06.01.2019 10:30;1.0;755.8;765.8;93.0;variable wind direction;1.0;;Light rain, snow;;Broken clouds (60-90%) 330 m, overcast (100%) 960 m;4.0;0.0;
06.01.2019 10:00;1.0;755.0;765.0;87.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 300 m;6.0;-1.0;
06.01.2019 09:30;1.0;755.0;765.0;87.0;variable wind direction;1.0;;Light ice pellets;;Overcast (100%) 300 m;6.0;-1.0;
06.01.2019 09:00;0.0;754.9;765.0;87.0;Calm, no wind;0.0;;Light ice pellets;;Overcast (100%) 360 m;6.0;-2.0;
06.01.2019 08:30;0.0;754.9;765.0;87.0;Calm, no wind;0.0;;Light ice pellets;;Overcast (100%) 360 m;5.0;-2.0;
06.01.2019 08:00;0.0;754.2;764.3;87.0;Calm, no wind;0.0;;Light ice pellets;;Overcast (100%) 390 m;5.0;-2.0;
06.01.2019 07:30;0.0;754.2;764.3;80.0;variable wind direction;1.0;;Light snow, rain;;Overcast (100%) 420 m;10.0 and more;-3.0;
06.01.2019 07:00;0.0;754.2;764.3;80.0;Calm, no wind;0.0;;Light snow, rain;;Broken clouds (60-90%) 450 m;10.0 and more;-3.0;
06.01.2019 06:30;0.0;753.4;763.5;80.0;variable wind direction;1.0;;Light snow, rain;Freezing (supercooled) rain;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 900 m;10.0 and more;-3.0;
06.01.2019 06:00;0.0;753.4;763.5;80.0;variable wind direction;1.0;;Light freezing (supercooled) rain;;Few clouds (10-30%) 600 m;10.0 and more;-3.0;
06.01.2019 05:30;0.0;753.4;763.5;80.0;Calm, no wind;0.0;;Light freezing (supercooled) rain;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
06.01.2019 05:00;0.0;753.4;763.5;75.0;Wind blowing from the west;2.0;;Light freezing (supercooled) rain;;No Significant Clouds;10.0 and more;-4.0;
06.01.2019 04:30;0.0;753.4;763.5;75.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.01.2019 04:00;0.0;753.4;763.5;75.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.01.2019 03:30;0.0;753.4;763.5;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.01.2019 03:00;0.0;753.4;763.5;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.01.2019 02:30;0.0;753.4;763.5;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.01.2019 02:00;0.0;753.4;763.5;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.01.2019 01:30;0.0;753.4;763.5;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.01.2019 01:00;0.0;752.8;762.8;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.01.2019 00:30;0.0;752.8;762.8;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.01.2019 00:00;0.0;752.8;762.8;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
