Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.08.2019 07:00;16.0;752.5;762.0;88.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 900 m, overcast (100%) 1290 m;10.0 and more;14.0;
14.08.2019 06:30;16.0;752.5;762.0;94.0;Wind blowing from the north-northwest;4.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m;10.0 and more;15.0;
14.08.2019 06:00;16.0;752.5;762.0;88.0;Wind blowing from the north-west;3.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m;10.0 and more;14.0;
14.08.2019 05:30;16.0;751.7;761.2;88.0;Wind blowing from the east;4.0;;Light rain;Rain;Few clouds (10-30%) 300 m;10.0 and more;14.0;
14.08.2019 05:00;16.0;751.7;761.2;88.0;Wind blowing from the north-northeast;3.0;;Rain;;Few clouds (10-30%) 300 m;8.0;14.0;
14.08.2019 04:30;16.0;752.5;762.0;88.0;Wind blowing from the north-west;3.0;;Rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m;6.0;14.0;
14.08.2019 04:00;15.0;751.7;761.2;94.0;Wind blowing from the east;2.0;;Rain;;Few clouds (10-30%) 300 m;6.0;14.0;
14.08.2019 03:30;15.0;751.7;761.2;94.0;Wind blowing from the north-northeast;4.0;;Light rain;Rain;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
14.08.2019 03:00;16.0;751.7;761.2;88.0;Wind blowing from the north-northeast;5.0;;Rain;Thunderstorm;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1350 m;6.0;14.0;
14.08.2019 02:30;16.0;751.7;761.2;88.0;Wind blowing from the north-east;4.0;;Thunderstorm, rain;;Few clouds (10-30%) 300 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;8.0;14.0;
14.08.2019 02:00;17.0;751.1;760.5;88.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
14.08.2019 01:30;17.0;751.1;760.5;88.0;Wind blowing from the north-northeast;5.0;;Light rain;Shower(s), rain;Few clouds (10-30%) 300 m;10.0 and more;15.0;
14.08.2019 01:00;18.0;751.1;760.5;83.0;Wind blowing from the north-east;6.0;;Light shower(s), rain;;Few clouds (10-30%) 450 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
14.08.2019 00:30;18.0;751.1;760.5;83.0;Wind blowing from the north-northeast;3.0;;Light shower(s), rain;Shower(s), rain;Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
14.08.2019 00:00;19.0;751.8;761.2;83.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 450 m;10.0 and more;16.0;
