Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.03.2022 08:00;-2.0;754.2;764.3;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
03.03.2022 07:30;-5.0;754.0;764.3;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.03.2022 07:00;-6.0;754.0;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.03.2022 06:30;-5.0;754.0;764.3;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.03.2022 06:00;-5.0;754.0;764.3;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.03.2022 05:30;-5.0;754.0;764.3;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.03.2022 05:00;-5.0;754.0;764.3;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.03.2022 04:30;-5.0;754.0;764.3;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.03.2022 04:00;-5.0;754.0;764.3;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.03.2022 03:30;-5.0;754.7;765.0;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.03.2022 03:00;-4.0;754.8;765.0;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.03.2022 02:30;-4.0;754.8;765.0;80.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.03.2022 02:00;-5.0;754.7;765.0;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.03.2022 01:30;-5.0;754.7;765.0;86.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.03.2022 01:00;-5.0;754.7;765.0;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.03.2022 00:30;-4.0;755.6;765.8;80.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
03.03.2022 00:00;-4.0;755.6;765.8;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
