Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.01.2021 14:30;6.0;748.4;758.2;93.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 180 m;6.0;5.0;
04.01.2021 14:00;6.0;747.9;757.7;93.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 150 m, overcast (100%) 1440 m;6.0;5.0;
04.01.2021 13:30;6.0;748.4;758.2;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 150 m, overcast (100%) 1290 m;6.0;5.0;
04.01.2021 13:00;6.0;748.4;758.2;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 150 m, overcast (100%) 270 m;6.0;4.0;
04.01.2021 12:30;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m, overcast (100%) 240 m;6.0;4.0;
04.01.2021 12:00;5.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 150 m;3.0;4.0;
04.01.2021 11:30;5.0;749.2;759.0;93.0;Wind blowing from the east;2.0;;Patches fog;;Overcast (100%) 120 m;1.5;4.0;
04.01.2021 11:00;5.0;749.2;759.0;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;1.2;5.0;
04.01.2021 10:30;5.0;749.2;759.0;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;5.0;
04.01.2021 10:00;5.0;749.2;759.0;100.0;Wind blowing from the east-southeast;3.0;;Mist;;Overcast (100%) 60 m;1.2;5.0;
04.01.2021 09:30;5.0;749.2;759.0;100.0;Wind blowing from the south-east;2.0;;Mist;;Broken clouds (60-90%) 90 m;5.0;5.0;
04.01.2021 09:00;5.0;749.2;759.0;100.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 60 m;7.0;5.0;
04.01.2021 08:30;5.0;748.4;758.2;93.0;Wind blowing from the north-northwest;2.0;;Patches fog;;Broken clouds (60-90%) 60 m;2.0;4.0;
04.01.2021 08:00;5.0;749.2;759.0;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;0.6;4.0;
04.01.2021 07:30;4.0;748.4;758.2;100.0;Wind blowing from the north-northeast;1.0;;Partial (covering part of the aerodrome) fog;;Vertical visibility 60 m;0.4;4.0;
04.01.2021 07:00;4.0;748.4;758.2;100.0;Wind blowing from the north-east;2.0;;Fog;;Vertical visibility 60 m;0.5;4.0;
04.01.2021 06:30;4.0;748.4;758.2;100.0;Wind blowing from the east-northeast;2.0;;Light drizzle, mist;;Overcast (100%) 60 m;1.5;4.0;
04.01.2021 06:00;4.0;748.4;758.2;100.0;variable wind direction;1.0;;Light rain, mist;;Overcast (100%) 60 m;2.5;4.0;
04.01.2021 05:30;4.0;748.4;758.2;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;3.0;4.0;
04.01.2021 05:00;4.0;748.4;758.2;100.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 180 m;2.5;4.0;
04.01.2021 04:30;4.0;748.4;758.2;100.0;Calm, no wind;0.0;;Light rain, mist;;Overcast (100%) 210 m;3.0;4.0;
04.01.2021 04:00;4.0;748.4;758.2;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 240 m;3.0;4.0;
04.01.2021 03:30;4.0;748.4;758.2;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 240 m;3.0;4.0;
04.01.2021 03:00;4.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 270 m;4.0;3.0;
04.01.2021 02:30;4.0;748.4;758.2;93.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 300 m;3.0;3.0;
04.01.2021 02:00;4.0;748.4;758.2;93.0;Calm, no wind;0.0;;Light rain, mist;;Few clouds (10-30%) 90 m, overcast (100%) 300 m;3.0;3.0;
04.01.2021 01:30;4.0;748.4;758.2;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 450 m, overcast (100%) 1200 m;3.0;3.0;
04.01.2021 01:00;4.0;749.1;759.0;93.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 450 m, overcast (100%) 1200 m;2.0;3.0;
04.01.2021 00:30;4.0;749.1;759.0;93.0;Calm, no wind;0.0;;Light rain, mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 1200 m;2.0;3.0;
04.01.2021 00:00;3.0;749.1;759.0;100.0;Calm, no wind;0.0;;Light rain, mist;;Scattered clouds (40-50%) 60 m, overcast (100%) 1200 m;1.5;3.0;
