Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.05.2018 23:30;14.0;750.2;759.7;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2018 23:00;15.0;750.2;759.7;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2018 22:30;15.0;750.2;759.7;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2018 22:00;15.0;750.2;759.7;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2018 21:30;16.0;750.2;759.7;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2018 21:00;16.0;750.2;759.7;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
12.05.2018 20:30;17.0;750.3;759.7;77.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
12.05.2018 20:00;18.0;750.3;759.7;68.0;Wind blowing from the north-east;2.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;12.0;
12.05.2018 19:30;18.0;750.3;759.7;68.0;Wind blowing from the north-west;3.0;;Thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;12.0;
12.05.2018 19:00;18.0;750.3;759.7;68.0;Wind blowing from the north-west;6.0;;Thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;12.0;
12.05.2018 18:30;20.0;750.4;759.7;60.0;variable wind direction;7.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 600 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;12.0;
12.05.2018 18:00;22.0;749.7;759.0;69.0;Wind blowing from the south-southwest;5.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;16.0;
12.05.2018 17:30;23.0;749.8;759.0;61.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
12.05.2018 17:00;25.0;749.8;759.0;54.0;Wind blowing from the south;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;15.0;
12.05.2018 16:30;26.0;749.9;759.0;48.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
12.05.2018 16:00;26.0;749.9;759.0;45.0;Wind blowing from the south-southeast;4.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
12.05.2018 15:30;26.0;749.9;759.0;48.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
12.05.2018 15:00;26.0;749.9;759.0;48.0;Wind blowing from the east;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;14.0;
12.05.2018 14:30;26.0;750.6;759.7;48.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
12.05.2018 14:00;26.0;750.6;759.7;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
12.05.2018 13:30;26.0;750.6;759.7;51.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
12.05.2018 13:00;26.0;751.4;760.5;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
12.05.2018 12:30;25.0;751.3;760.5;54.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
12.05.2018 12:00;25.0;751.3;760.5;57.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
12.05.2018 11:30;25.0;752.0;761.2;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;15.0;
12.05.2018 11:00;24.0;752.0;761.2;65.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;17.0;
12.05.2018 10:30;23.0;751.9;761.2;69.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
12.05.2018 10:00;22.0;752.7;762.0;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
12.05.2018 09:30;21.0;752.7;762.0;73.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
12.05.2018 09:00;21.0;752.7;762.0;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.05.2018 08:30;21.0;752.7;762.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
12.05.2018 08:00;18.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
12.05.2018 07:30;17.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.05.2018 07:00;16.0;752.5;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
