Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.04.2020 10:00;12.0;753.9;763.5;44.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2020 09:30;11.0;753.8;763.5;44.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2020 09:00;10.0;753.8;763.5;47.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2020 08:30;10.0;753.8;763.5;47.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2020 08:00;9.0;753.8;763.5;50.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2020 07:30;9.0;753.8;763.5;50.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2020 07:00;9.0;753.8;763.5;46.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.04.2020 06:30;9.0;753.8;763.5;46.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.04.2020 06:00;8.0;753.0;762.8;50.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.04.2020 05:30;8.0;753.0;762.8;50.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.04.2020 05:00;8.0;753.0;762.8;50.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.04.2020 04:30;8.0;753.0;762.8;50.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.04.2020 04:00;8.0;753.0;762.8;50.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
21.04.2020 03:30;8.0;753.0;762.8;53.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2020 03:00;8.0;753.0;762.8;53.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
21.04.2020 02:30;8.0;753.7;763.5;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2020 02:00;9.0;753.8;763.5;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2020 01:30;9.0;753.8;763.5;54.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2020 01:00;9.0;753.8;763.5;54.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2020 00:30;10.0;753.8;763.5;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
21.04.2020 00:00;10.0;753.8;763.5;54.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
