Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.02.2019 12:30;13.0;758.4;768.1;47.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
20.02.2019 12:00;12.0;758.4;768.1;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
20.02.2019 11:30;10.0;758.3;768.1;58.0;variable wind direction;2.0;;;;No Significant Clouds;8.0;2.0;
20.02.2019 11:00;8.0;758.3;768.1;62.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;1.0;
20.02.2019 10:30;7.0;758.2;768.1;66.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;1.0;
20.02.2019 10:00;6.0;758.2;768.1;66.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;0.0;
20.02.2019 09:30;5.0;758.2;768.1;70.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;0.0;
20.02.2019 09:00;3.0;758.1;768.1;75.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-1.0;
20.02.2019 08:30;1.0;757.2;767.3;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;6.0;-1.0;
20.02.2019 08:00;0.0;757.2;767.3;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;7.0;-2.0;
20.02.2019 07:30;-1.0;756.5;766.6;86.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;-3.0;
20.02.2019 07:00;-1.0;756.5;766.6;86.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;-3.0;
20.02.2019 06:30;-1.0;755.7;765.8;86.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.02.2019 06:00;-2.0;755.6;765.8;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.02.2019 05:30;-1.0;755.7;765.8;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.02.2019 05:00;0.0;755.7;765.8;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.02.2019 04:30;-1.0;755.7;765.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.02.2019 04:00;-1.0;755.7;765.8;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.02.2019 03:30;0.0;755.7;765.8;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.02.2019 03:00;0.0;755.7;765.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.02.2019 02:30;1.0;755.8;765.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.02.2019 02:00;1.0;755.8;765.8;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.02.2019 01:30;1.0;755.8;765.8;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.02.2019 01:00;1.0;755.8;765.8;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.02.2019 00:30;0.0;755.7;765.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.02.2019 00:00;1.0;755.8;765.8;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
