Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.05.2019 14:30;10.0;756.1;765.8;76.0;Wind blowing from the north-northeast;12.0;19.0;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;6.0;
13.05.2019 14:00;9.0;756.0;765.8;82.0;Wind blowing from the north-northeast;11.0;17.0;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;6.0;
13.05.2019 13:30;9.0;756.8;766.6;87.0;Wind blowing from the north-northeast;12.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1320 m;10.0 and more;7.0;
13.05.2019 13:00;9.0;756.8;766.6;82.0;Wind blowing from the north-northeast;11.0;;Light rain;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;6.0;
13.05.2019 12:30;9.0;756.8;766.6;82.0;Wind blowing from the north-northeast;12.0;;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1200 m;10.0 and more;6.0;
13.05.2019 12:00;9.0;756.8;766.6;82.0;Wind blowing from the north-northeast;11.0;;Light rain;Rain;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1200 m;10.0 and more;6.0;
13.05.2019 11:30;9.0;756.8;766.6;87.0;Wind blowing from the north-northeast;11.0;16.0;Light rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1200 m;10.0 and more;7.0;
13.05.2019 11:00;9.0;756.8;766.6;87.0;Wind blowing from the north-northeast;12.0;17.0;Light rain;Rain;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1080 m;10.0 and more;7.0;
13.05.2019 10:30;9.0;756.8;766.6;87.0;Wind blowing from the north-northeast;13.0;20.0;Rain;;Few clouds (10-30%) 450 m, overcast (100%) 960 m;6.0;7.0;
13.05.2019 10:00;9.0;756.0;765.8;82.0;Wind blowing from the north-northeast;11.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1020 m;10.0 and more;6.0;
13.05.2019 09:30;9.0;756.0;765.8;82.0;Wind blowing from the north-northeast;11.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1110 m;10.0 and more;6.0;
13.05.2019 09:00;8.0;756.0;765.8;87.0;Wind blowing from the north-northeast;12.0;19.0;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1110 m;10.0 and more;6.0;
13.05.2019 08:30;9.0;755.2;765.0;82.0;Wind blowing from the north-northeast;12.0;17.0;Light rain;Rain;Few clouds (10-30%) 600 m, overcast (100%) 1110 m;10.0 and more;6.0;
13.05.2019 08:00;9.0;755.2;765.0;82.0;Wind blowing from the north-northeast;13.0;;Rain;;Few clouds (10-30%) 600 m, overcast (100%) 1110 m;10.0 and more;6.0;
13.05.2019 07:30;9.0;755.2;765.0;82.0;Wind blowing from the north-northeast;13.0;19.0;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1080 m;10.0 and more;6.0;
13.05.2019 07:00;9.0;754.6;764.3;82.0;Wind blowing from the north-northeast;13.0;19.0;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1080 m;10.0 and more;6.0;
13.05.2019 06:30;9.0;754.6;764.3;82.0;Wind blowing from the north-northeast;13.0;21.0;Light rain;Rain;Few clouds (10-30%) 600 m, overcast (100%) 1140 m;10.0 and more;6.0;
13.05.2019 06:00;9.0;753.8;763.5;82.0;Wind blowing from the north-northeast;14.0;21.0;Rain;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;10.0 and more;6.0;
13.05.2019 05:30;9.0;753.8;763.5;82.0;Wind blowing from the north-northeast;14.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1260 m;10.0 and more;6.0;
13.05.2019 05:00;9.0;753.8;763.5;82.0;Wind blowing from the north-northeast;15.0;23.0;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1260 m;10.0 and more;6.0;
13.05.2019 04:30;9.0;753.8;763.5;82.0;Wind blowing from the north-northeast;15.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
13.05.2019 04:00;9.0;753.8;763.5;82.0;Wind blowing from the north-northeast;15.0;23.0;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
13.05.2019 03:30;9.0;753.1;762.8;87.0;Wind blowing from the north-northeast;15.0;21.0;Light rain;;No Significant Clouds;10.0 and more;7.0;
13.05.2019 03:00;9.0;753.1;762.8;87.0;Wind blowing from the north-northeast;14.0;19.0;Light rain;Rain;Overcast (100%) 1290 m;10.0 and more;7.0;
13.05.2019 02:30;9.0;753.1;762.8;87.0;Wind blowing from the north-northeast;13.0;20.0;Light rain;Rain;Overcast (100%) 1320 m;10.0 and more;7.0;
13.05.2019 02:00;9.0;753.1;762.8;87.0;Wind blowing from the north-northeast;13.0;19.0;Rain;;No Significant Clouds;8.0;7.0;
13.05.2019 01:30;9.0;753.1;762.8;87.0;Wind blowing from the north-northeast;13.0;18.0;Rain;;No Significant Clouds;8.0;7.0;
13.05.2019 01:00;9.0;753.8;763.5;87.0;Wind blowing from the north-northeast;12.0;;Rain;;Scattered clouds (40-50%) 1290 m;10.0 and more;7.0;
13.05.2019 00:30;9.0;753.8;763.5;87.0;Wind blowing from the north-northeast;11.0;;Light rain;Rain;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1200 m;10.0 and more;7.0;
13.05.2019 00:00;9.0;753.8;763.5;87.0;Wind blowing from the north-northeast;12.0;17.0;Rain;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1200 m;10.0 and more;7.0;
