Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.07.2021 07:30;23.0;749.8;759.0;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2021 07:00;21.0;749.7;759.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2021 06:30;20.0;749.7;759.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2021 06:00;19.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2021 05:30;18.0;749.6;759.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2021 05:00;17.0;749.6;759.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2021 04:30;17.0;749.6;759.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2021 04:00;17.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2021 03:30;17.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2021 03:00;17.0;749.6;759.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2021 02:30;18.0;749.6;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2021 02:00;18.0;749.6;759.0;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2021 01:30;18.0;749.6;759.0;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
11.07.2021 01:00;19.0;749.7;759.0;83.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2021 00:30;19.0;750.3;759.7;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
11.07.2021 00:00;20.0;750.4;759.7;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
