Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.01.2018 18:00;4.0;758.1;768.1;87.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 270 m;10.0 and more;2.0;
13.01.2018 17:30;4.0;758.1;768.1;87.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;2.0;
13.01.2018 17:00;5.0;758.2;768.1;81.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 330 m;10.0 and more;2.0;
13.01.2018 16:30;5.0;758.2;768.1;81.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 330 m;10.0 and more;2.0;
13.01.2018 16:00;5.0;758.2;768.1;87.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 330 m;10.0 and more;3.0;
13.01.2018 15:30;5.0;757.4;767.3;81.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;2.0;
13.01.2018 15:00;5.0;757.4;767.3;81.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;2.0;
13.01.2018 14:30;5.0;757.4;767.3;87.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 300 m;10.0 and more;3.0;
13.01.2018 14:00;5.0;757.4;767.3;87.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m;10.0 and more;3.0;
13.01.2018 13:30;6.0;757.4;767.3;81.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;3.0;
13.01.2018 13:00;6.0;758.2;768.1;81.0;Wind blowing from the east-northeast;5.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 690 m;10.0 and more;3.0;
13.01.2018 12:30;5.0;758.2;768.1;87.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 390 m;10.0 and more;3.0;
13.01.2018 12:00;5.0;758.2;768.1;87.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 450 m;10.0 and more;3.0;
13.01.2018 11:30;5.0;758.2;768.1;87.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 900 m;10.0 and more;3.0;
13.01.2018 11:00;5.0;758.2;768.1;87.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 210 m, overcast (100%) 510 m;10.0 and more;3.0;
13.01.2018 10:30;5.0;758.2;768.1;93.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 210 m;8.0;4.0;
13.01.2018 10:00;5.0;758.2;768.1;87.0;Wind blowing from the north-east;5.0;;Light drizzle;;Overcast (100%) 180 m;6.0;3.0;
13.01.2018 09:30;5.0;758.2;768.1;87.0;Wind blowing from the north-east;5.0;;Light drizzle;;Overcast (100%) 180 m;7.0;3.0;
13.01.2018 09:00;5.0;758.2;768.1;87.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 210 m;8.0;3.0;
13.01.2018 08:30;5.0;758.2;768.1;87.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 240 m;7.0;3.0;
13.01.2018 08:00;5.0;758.2;768.1;87.0;Wind blowing from the north-east;6.0;;Light drizzle;;Overcast (100%) 240 m;7.0;3.0;
13.01.2018 07:30;4.0;758.1;768.1;93.0;Wind blowing from the north-east;5.0;;Light drizzle;;Overcast (100%) 240 m;7.0;3.0;
13.01.2018 07:00;4.0;758.1;768.1;93.0;Wind blowing from the north-east;5.0;;Light drizzle;Drizzle;Overcast (100%) 210 m;7.0;3.0;
13.01.2018 06:30;5.0;758.2;768.1;87.0;Wind blowing from the north-east;6.0;;Light drizzle;;Overcast (100%) 210 m;6.0;3.0;
13.01.2018 06:00;5.0;758.2;768.1;87.0;Wind blowing from the north-east;6.0;;;;Overcast (100%) 240 m;10.0 and more;3.0;
13.01.2018 05:30;5.0;758.2;768.1;87.0;Wind blowing from the north-east;6.0;;Light drizzle;;Overcast (100%) 240 m;10.0 and more;3.0;
13.01.2018 05:00;5.0;758.2;768.1;87.0;Wind blowing from the north-east;6.0;;Light drizzle;;Overcast (100%) 240 m;10.0 and more;3.0;
13.01.2018 04:30;5.0;758.2;768.1;87.0;Wind blowing from the north-east;6.0;;Light rain;;Overcast (100%) 210 m;10.0 and more;3.0;
13.01.2018 04:00;5.0;758.2;768.1;87.0;Wind blowing from the north-east;5.0;;Light drizzle;;Overcast (100%) 270 m;10.0 and more;3.0;
13.01.2018 03:30;5.0;758.2;768.1;93.0;Wind blowing from the north-east;6.0;;Light drizzle;;Overcast (100%) 270 m;10.0 and more;4.0;
13.01.2018 03:00;5.0;758.2;768.1;93.0;Wind blowing from the north-east;5.0;;Light drizzle;;Overcast (100%) 240 m;10.0 and more;4.0;
13.01.2018 02:30;5.0;758.2;768.1;93.0;Wind blowing from the north-east;6.0;;Light drizzle;;Overcast (100%) 210 m;10.0 and more;4.0;
13.01.2018 02:00;5.0;758.2;768.1;93.0;Wind blowing from the north-northeast;6.0;;Light drizzle;;Overcast (100%) 180 m;10.0 and more;4.0;
13.01.2018 01:30;5.0;758.2;768.1;93.0;Wind blowing from the north-east;5.0;;Light rain;;Overcast (100%) 210 m;10.0 and more;4.0;
13.01.2018 01:00;5.0;758.2;768.1;93.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 240 m;10.0 and more;4.0;
13.01.2018 00:30;5.0;758.2;768.1;93.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 270 m;10.0 and more;4.0;
13.01.2018 00:00;5.0;758.2;768.1;93.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 270 m;10.0 and more;4.0;
