Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.01.2021 15:30;15.0;742.9;752.3;55.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
22.01.2021 15:00;15.0;743.7;753.1;55.0;Wind blowing from the south-southwest;5.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;6.0;
22.01.2021 14:30;16.0;743.7;753.1;55.0;Wind blowing from the south-southwest;7.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;7.0;
22.01.2021 14:00;16.0;743.7;753.1;55.0;Wind blowing from the south-southwest;5.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;7.0;
22.01.2021 13:30;16.0;743.7;753.1;59.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
22.01.2021 13:00;15.0;744.5;753.9;59.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;7.0;
22.01.2021 12:30;14.0;744.5;753.9;67.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
22.01.2021 12:00;13.0;745.1;754.6;72.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
22.01.2021 11:30;12.0;745.1;754.6;82.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;9.0;
22.01.2021 11:00;11.0;745.8;755.4;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.01.2021 10:30;11.0;745.8;755.4;88.0;Wind blowing from the south;2.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;9.0;
22.01.2021 10:00;10.0;745.8;755.4;88.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 1440 m;10.0 and more;8.0;
22.01.2021 09:30;10.0;745.8;755.4;82.0;Wind blowing from the west-northwest;3.0;;Light rain;;Broken clouds (60-90%) 1440 m;10.0 and more;7.0;
22.01.2021 09:00;11.0;745.8;755.4;72.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
22.01.2021 08:30;11.0;745.8;755.4;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
22.01.2021 08:00;12.0;745.9;755.4;63.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;5.0;
22.01.2021 07:30;8.0;745.7;755.4;82.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;5.0;
22.01.2021 07:00;6.0;745.7;755.4;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
22.01.2021 06:30;6.0;745.7;755.4;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
22.01.2021 06:00;7.0;745.7;755.4;81.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
22.01.2021 05:30;7.0;745.7;755.4;81.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;4.0;
22.01.2021 05:00;8.0;746.5;756.2;76.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
22.01.2021 04:30;9.0;746.6;756.2;71.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
22.01.2021 04:00;10.0;746.6;756.2;71.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
22.01.2021 03:30;10.0;747.3;756.9;71.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
22.01.2021 03:00;10.0;747.3;756.9;71.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
22.01.2021 02:30;9.0;747.2;756.9;76.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
22.01.2021 02:00;9.0;747.2;756.9;76.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;5.0;
22.01.2021 01:30;5.0;747.9;757.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
22.01.2021 01:00;5.0;747.9;757.7;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
22.01.2021 00:30;6.0;747.9;757.7;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
22.01.2021 00:00;7.0;748.5;758.2;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
