Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.07.2021 12:00;24.0;749.0;758.2;78.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 690 m;10.0 and more;20.0;
18.07.2021 11:30;25.0;749.0;758.2;69.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 690 m;10.0 and more;19.0;
18.07.2021 11:00;24.0;749.0;758.2;74.0;Wind blowing from the east-northeast;5.0;;;Shower(s), rain;Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 690 m;10.0 and more;19.0;
18.07.2021 10:30;26.0;748.6;757.7;70.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;20.0;
18.07.2021 10:00;25.0;748.6;757.7;74.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;20.0;
18.07.2021 09:30;23.0;748.5;757.7;78.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 540 m;10.0 and more;19.0;
18.07.2021 09:00;23.0;749.0;758.2;78.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;19.0;
18.07.2021 08:30;22.0;748.5;757.7;83.0;Wind blowing from the north-northeast;4.0;;;Shower(s), rain;Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
18.07.2021 08:00;22.0;748.5;757.7;83.0;variable wind direction;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;19.0;
18.07.2021 07:30;21.0;748.4;757.7;88.0;Wind blowing from the north;3.0;;Light rain;;Few clouds (10-30%) 780 m;10.0 and more;19.0;
18.07.2021 07:00;21.0;748.4;757.7;88.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 780 m;10.0 and more;19.0;
18.07.2021 06:30;20.0;748.4;757.7;88.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 780 m;10.0 and more;18.0;
18.07.2021 06:00;20.0;748.4;757.7;88.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 780 m;10.0 and more;18.0;
18.07.2021 05:30;20.0;748.4;757.7;88.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 900 m;10.0 and more;18.0;
18.07.2021 05:00;20.0;748.9;758.2;88.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
18.07.2021 04:30;20.0;748.9;758.2;88.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;18.0;
18.07.2021 04:00;20.0;748.9;758.2;88.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1290 m;10.0 and more;18.0;
18.07.2021 03:30;20.0;748.9;758.2;88.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1290 m;10.0 and more;18.0;
18.07.2021 03:00;19.0;748.9;758.2;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 690 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;17.0;
18.07.2021 02:30;19.0;748.9;758.2;88.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1290 m;10.0 and more;17.0;
18.07.2021 02:00;20.0;748.9;758.2;88.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1440 m;10.0 and more;18.0;
18.07.2021 01:30;20.0;748.4;757.7;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
18.07.2021 01:00;20.0;748.4;757.7;88.0;Wind blowing from the north-northeast;4.0;;Light rain;Thunderstorm, rain;Few clouds (10-30%) 450 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent;10.0 and more;18.0;
18.07.2021 00:30;21.0;748.9;758.2;78.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m;10.0 and more;17.0;
18.07.2021 00:00;20.0;748.4;757.7;78.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
