Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.05.2022 05:00;14.0;745.9;755.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
24.05.2022 04:30;13.0;745.9;755.4;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.05.2022 04:00;13.0;745.9;755.4;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
24.05.2022 03:30;14.0;745.9;755.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.05.2022 03:00;14.0;745.9;755.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
24.05.2022 02:30;14.0;745.9;755.4;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
24.05.2022 02:00;15.0;746.0;755.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
24.05.2022 01:30;16.0;746.0;755.4;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
24.05.2022 01:00;17.0;746.0;755.4;77.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;13.0;
24.05.2022 00:30;17.0;746.0;755.4;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
24.05.2022 00:00;18.0;746.1;755.4;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
