Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.01.2018 13:30;5.0;766.2;776.2;81.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
28.01.2018 13:00;5.0;766.2;776.2;81.0;Wind blowing from the south;2.0;;;;Overcast (100%) 330 m;10.0 and more;2.0;
28.01.2018 12:30;5.0;766.2;776.2;81.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
28.01.2018 12:00;5.0;766.2;776.2;81.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
28.01.2018 11:30;5.0;767.0;777.0;81.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
28.01.2018 11:00;4.0;766.9;777.0;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
28.01.2018 10:30;4.0;766.9;777.0;87.0;Wind blowing from the south;2.0;;;;Overcast (100%) 300 m;10.0 and more;2.0;
28.01.2018 10:00;4.0;766.9;777.0;87.0;variable wind direction;1.0;;;;Overcast (100%) 360 m;8.0;2.0;
28.01.2018 09:30;4.0;766.9;777.0;87.0;Wind blowing from the south-southeast;2.0;;;;Overcast (100%) 360 m;8.0;2.0;
28.01.2018 09:00;4.0;766.9;777.0;87.0;Calm, no wind;0.0;;;;Overcast (100%) 360 m;7.0;2.0;
28.01.2018 08:30;3.0;766.1;776.2;93.0;Calm, no wind;0.0;;;;Overcast (100%) 390 m;6.0;2.0;
28.01.2018 08:00;3.0;766.1;776.2;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 390 m;5.0;2.0;
28.01.2018 07:30;3.0;766.1;776.2;87.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 420 m;5.0;1.0;
28.01.2018 07:00;3.0;766.1;776.2;87.0;Calm, no wind;0.0;;;;Overcast (100%) 420 m;6.0;1.0;
28.01.2018 06:30;3.0;766.1;776.2;87.0;Calm, no wind;0.0;;;;Overcast (100%) 420 m;6.0;1.0;
28.01.2018 06:00;3.0;766.1;776.2;87.0;Calm, no wind;0.0;;;;Overcast (100%) 450 m;6.0;1.0;
28.01.2018 05:30;3.0;766.1;776.2;93.0;Calm, no wind;0.0;;;;Overcast (100%) 450 m;7.0;2.0;
28.01.2018 05:00;3.0;766.1;776.2;93.0;Calm, no wind;0.0;;;;Overcast (100%) 480 m;7.0;2.0;
28.01.2018 04:30;3.0;766.1;776.2;87.0;Calm, no wind;0.0;;;;Overcast (100%) 510 m;7.0;1.0;
28.01.2018 04:00;3.0;766.1;776.2;87.0;Calm, no wind;0.0;;;;Overcast (100%) 480 m;10.0 and more;1.0;
28.01.2018 03:30;3.0;766.1;776.2;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 420 m, overcast (100%) 690 m;10.0 and more;1.0;
28.01.2018 03:00;3.0;766.1;776.2;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 420 m, overcast (100%) 690 m;10.0 and more;1.0;
28.01.2018 02:30;4.0;766.1;776.2;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 420 m, overcast (100%) 690 m;10.0 and more;2.0;
28.01.2018 02:00;4.0;766.1;776.2;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 420 m, overcast (100%) 690 m;10.0 and more;2.0;
28.01.2018 01:30;4.0;766.1;776.2;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 420 m, overcast (100%) 690 m;10.0 and more;2.0;
28.01.2018 01:00;4.0;766.1;776.2;87.0;Calm, no wind;0.0;;;;Overcast (100%) 420 m;7.0;2.0;
28.01.2018 00:30;4.0;766.1;776.2;87.0;Wind blowing from the north;1.0;;;;Overcast (100%) 420 m;7.0;2.0;
28.01.2018 00:00;4.0;766.1;776.2;87.0;Calm, no wind;0.0;;;;Overcast (100%) 420 m;7.0;2.0;
