Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.09.2017 15:00;15.0;752.5;762.0;72.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;10.0;
15.09.2017 14:30;15.0;753.3;762.8;72.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m;10.0 and more;10.0;
15.09.2017 14:00;15.0;753.3;762.8;72.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
15.09.2017 13:30;15.0;753.3;762.8;72.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m;10.0 and more;10.0;
15.09.2017 13:00;15.0;754.0;763.5;72.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m;10.0 and more;10.0;
15.09.2017 12:30;14.0;753.9;763.5;77.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
15.09.2017 12:00;14.0;753.9;763.5;77.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1050 m;10.0 and more;10.0;
15.09.2017 11:30;13.0;754.7;764.3;88.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 360 m, scattered clouds (40-50%) 1050 m;10.0 and more;11.0;
15.09.2017 11:00;13.0;754.7;764.3;82.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m;10.0 and more;10.0;
15.09.2017 10:30;12.0;755.3;765.0;88.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 750 m, overcast (100%) 1050 m;10.0 and more;10.0;
15.09.2017 10:00;12.0;755.3;765.0;88.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 900 m, overcast (100%) 1350 m;10.0 and more;10.0;
15.09.2017 09:30;12.0;755.3;765.0;88.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 1200 m;10.0 and more;10.0;
15.09.2017 09:00;12.0;755.3;765.0;88.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1200 m;10.0 and more;10.0;
15.09.2017 08:30;11.0;755.3;765.0;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1350 m;10.0 and more;10.0;
15.09.2017 08:00;11.0;755.3;765.0;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 210 m, overcast (100%) 1350 m;10.0 and more;10.0;
15.09.2017 07:30;11.0;754.6;764.3;94.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 210 m;8.0;10.0;
15.09.2017 07:00;11.0;755.3;765.0;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;10.0;
15.09.2017 06:30;11.0;754.6;764.3;94.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 210 m;7.0;10.0;
15.09.2017 06:00;11.0;754.6;764.3;94.0;variable wind direction;1.0;;Rain, mist;;Scattered clouds (40-50%) 300 m;5.0;10.0;
15.09.2017 05:30;11.0;753.8;763.5;94.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 300 m;6.0;10.0;
15.09.2017 05:00;11.0;753.8;763.5;94.0;Wind blowing from the east;2.0;;Light rain;;Broken clouds (60-90%) 300 m;8.0;10.0;
15.09.2017 04:30;11.0;753.8;763.5;94.0;Wind blowing from the east;2.0;;Light rain;;Broken clouds (60-90%) 300 m;8.0;10.0;
15.09.2017 04:00;11.0;753.8;763.5;94.0;Wind blowing from the east;4.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1350 m;8.0;10.0;
15.09.2017 03:30;11.0;753.1;762.8;94.0;Wind blowing from the east;3.0;;Light rain;;Broken clouds (60-90%) 210 m, overcast (100%) 1350 m;8.0;10.0;
15.09.2017 03:00;11.0;753.1;762.8;94.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Broken clouds (60-90%) 300 m, overcast (100%) 1350 m;8.0;10.0;
15.09.2017 02:30;11.0;753.1;762.8;94.0;Wind blowing from the east-northeast;3.0;;Rain;;Few clouds (10-30%) 300 m, overcast (100%) 1350 m;6.0;10.0;
15.09.2017 02:00;11.0;752.4;762.0;94.0;Wind blowing from the east;3.0;;Light rain;Rain;Scattered clouds (40-50%) 300 m, overcast (100%) 1200 m;10.0 and more;10.0;
15.09.2017 01:30;12.0;752.4;762.0;88.0;Wind blowing from the north-east;5.0;;Rain;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;6.0;10.0;
15.09.2017 01:00;12.0;752.4;762.0;88.0;Wind blowing from the north-east;7.0;;Rain;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;6.0;10.0;
15.09.2017 00:30;13.0;751.6;761.2;82.0;Wind blowing from the north-east;9.0;15.0;Rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1200 m;10.0 and more;10.0;
15.09.2017 00:00;14.0;751.0;760.5;77.0;Wind blowing from the north-east;10.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
