Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.08.2018 23:30;21.0;754.2;763.5;60.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2018 23:00;21.0;754.2;763.5;60.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2018 22:30;21.0;754.2;763.5;64.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;14.0;
30.08.2018 22:00;20.0;753.4;762.8;73.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.08.2018 21:30;21.0;753.5;762.8;69.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
30.08.2018 21:00;21.0;753.5;762.8;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
30.08.2018 20:30;21.0;753.5;762.8;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
30.08.2018 20:00;22.0;753.5;762.8;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
30.08.2018 19:30;23.0;752.7;762.0;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
30.08.2018 19:00;24.0;752.8;762.0;50.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2018 18:30;25.0;752.0;761.2;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2018 18:00;26.0;752.0;761.2;45.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2018 17:30;27.0;752.1;761.2;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
30.08.2018 17:00;28.0;752.1;761.2;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2018 16:30;28.0;752.1;761.2;40.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2018 16:00;28.0;752.1;761.2;40.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2018 15:30;28.0;752.1;761.2;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2018 15:00;28.0;752.1;761.2;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
30.08.2018 14:30;28.0;752.1;761.2;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
30.08.2018 14:00;28.0;752.1;761.2;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
30.08.2018 13:30;28.0;752.1;761.2;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
30.08.2018 13:00;28.0;752.9;762.0;42.0;Wind blowing from the south-southeast;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;14.0;
30.08.2018 12:30;27.0;752.9;762.0;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
30.08.2018 12:00;27.0;752.9;762.0;51.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
30.08.2018 11:30;26.0;752.8;762.0;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
30.08.2018 11:00;25.0;752.8;762.0;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
30.08.2018 10:30;24.0;752.8;762.0;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
30.08.2018 10:00;23.0;752.7;762.0;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
30.08.2018 09:30;22.0;752.7;762.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
30.08.2018 09:00;20.0;752.6;762.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
