Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.07.2021 05:00;12.0;753.2;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.07.2021 04:30;12.0;753.2;762.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.07.2021 04:00;12.0;753.2;762.8;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.07.2021 03:30;13.0;753.2;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.07.2021 03:00;13.0;753.2;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.07.2021 02:30;14.0;753.2;762.8;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.07.2021 02:00;14.0;752.5;762.0;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2021 01:30;15.0;752.5;762.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2021 01:00;15.0;753.3;762.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2021 00:30;15.0;753.3;762.8;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.07.2021 00:00;17.0;753.3;762.8;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
