Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.11.2019 11:00;10.0;746.6;756.2;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;7.0;
02.11.2019 10:30;9.0;746.6;756.2;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
02.11.2019 10:00;9.0;746.6;756.2;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.11.2019 09:30;8.0;747.2;756.9;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
02.11.2019 09:00;8.0;747.2;756.9;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
02.11.2019 08:30;7.0;747.2;756.9;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
02.11.2019 08:00;7.0;747.2;756.9;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;5.0;
02.11.2019 07:30;6.0;747.1;756.9;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
02.11.2019 07:00;5.0;747.9;757.7;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
02.11.2019 06:30;6.0;747.9;757.7;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
02.11.2019 06:00;6.0;747.9;757.7;87.0;Wind blowing from the south;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;4.0;
02.11.2019 05:30;6.0;748.4;758.2;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;4.0;
02.11.2019 05:00;6.0;748.4;758.2;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;4.0;
02.11.2019 04:30;6.0;748.4;758.2;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
02.11.2019 04:00;6.0;748.4;758.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
02.11.2019 03:30;6.0;749.2;759.0;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;4.0;
02.11.2019 03:00;6.0;749.2;759.0;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;4.0;
02.11.2019 02:30;6.0;749.2;759.0;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;4.0;
02.11.2019 02:00;6.0;749.9;759.7;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1290 m;10.0 and more;4.0;
02.11.2019 01:30;6.0;749.9;759.7;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1290 m;10.0 and more;4.0;
02.11.2019 01:00;6.0;749.9;759.7;87.0;Wind blowing from the south-southwest;1.0;;;;Overcast (100%) 1350 m;10.0 and more;4.0;
02.11.2019 00:30;6.0;750.7;760.5;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
02.11.2019 00:00;6.0;750.7;760.5;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 630 m;10.0 and more;4.0;
