Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.06.2021 10:00;26.0;753.6;762.8;48.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2021 09:30;26.0;753.6;762.8;48.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2021 09:00;24.0;753.6;762.8;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2021 08:30;23.0;753.5;762.8;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2021 08:00;22.0;753.5;762.8;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2021 07:30;20.0;753.4;762.8;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2021 07:00;19.0;753.4;762.8;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2021 06:30;18.0;753.4;762.8;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2021 06:00;17.0;753.3;762.8;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
09.06.2021 05:30;15.0;753.3;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.06.2021 05:00;14.0;753.2;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
09.06.2021 04:30;14.0;753.2;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
09.06.2021 04:00;14.0;752.5;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
09.06.2021 03:30;14.0;752.5;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
09.06.2021 03:00;14.0;752.5;762.0;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
09.06.2021 02:30;14.0;752.5;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
09.06.2021 02:00;14.0;752.5;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
09.06.2021 01:30;15.0;752.5;762.0;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
09.06.2021 01:00;15.0;753.3;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.06.2021 00:30;15.0;752.5;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
09.06.2021 00:00;16.0;752.5;762.0;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
