Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.09.2020 23:30;17.0;756.3;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2020 23:00;17.0;756.3;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2020 22:30;17.0;756.3;765.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2020 22:00;18.0;756.3;765.8;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2020 21:30;18.0;756.3;765.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
12.09.2020 21:00;19.0;756.4;765.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
12.09.2020 20:30;20.0;755.6;765.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2020 20:00;21.0;755.6;765.0;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2020 19:30;21.0;755.6;765.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
12.09.2020 19:00;23.0;755.0;764.3;61.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2020 18:30;24.0;755.0;764.3;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
12.09.2020 18:00;25.0;755.1;764.3;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;16.0;
12.09.2020 17:30;27.0;755.1;764.3;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2020 17:00;27.0;755.1;764.3;48.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2020 16:30;28.0;755.2;764.3;45.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2020 16:00;28.0;755.2;764.3;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
12.09.2020 15:30;28.0;755.2;764.3;45.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
