Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.03.2019 12:00;16.0;750.2;759.7;45.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2019 11:30;16.0;750.2;759.7;45.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2019 11:00;15.0;750.2;759.7;48.0;Wind blowing from the north-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2019 10:30;14.0;749.5;759.0;51.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2019 10:00;14.0;749.5;759.0;51.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2019 09:30;13.0;749.5;759.0;55.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2019 09:00;13.0;748.7;758.2;55.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2019 08:30;12.0;748.6;758.2;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
16.03.2019 08:00;12.0;748.6;758.2;58.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2019 07:30;11.0;748.6;758.2;62.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
16.03.2019 07:00;10.0;748.1;757.7;62.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
16.03.2019 06:30;10.0;748.1;757.7;62.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
16.03.2019 06:00;11.0;748.1;757.7;58.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
16.03.2019 05:30;10.0;748.1;757.7;58.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
16.03.2019 05:00;10.0;747.3;756.9;58.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
16.03.2019 04:30;10.0;747.3;756.9;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
16.03.2019 04:00;11.0;747.3;756.9;54.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
16.03.2019 03:30;10.0;747.3;756.9;58.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
16.03.2019 03:00;10.0;747.3;756.9;58.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
16.03.2019 02:30;11.0;747.3;756.9;50.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2019 02:00;10.0;748.1;757.7;54.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2019 01:30;11.0;748.1;757.7;50.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2019 01:00;11.0;747.3;756.9;50.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2019 00:30;10.0;748.1;757.7;54.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
16.03.2019 00:00;10.0;748.1;757.7;54.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
