Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.10.2018 14:30;13.0;757.7;767.3;63.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;6.0;
22.10.2018 14:00;13.0;758.4;768.1;63.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 930 m;10.0 and more;6.0;
22.10.2018 13:30;13.0;758.4;768.1;67.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 720 m, broken clouds (60-90%) 1170 m;10.0 and more;7.0;
22.10.2018 13:00;13.0;758.4;768.1;67.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 720 m, broken clouds (60-90%) 1170 m;10.0 and more;7.0;
22.10.2018 12:30;13.0;758.4;768.1;67.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1320 m;10.0 and more;7.0;
22.10.2018 12:00;13.0;759.2;768.9;67.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1320 m;10.0 and more;7.0;
22.10.2018 11:30;12.0;759.2;768.9;72.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1440 m;10.0 and more;7.0;
22.10.2018 11:00;12.0;759.9;769.6;72.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1380 m;10.0 and more;7.0;
22.10.2018 10:30;12.0;759.2;768.9;72.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;7.0;
22.10.2018 10:00;12.0;759.9;769.6;67.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 630 m, broken clouds (60-90%) 1440 m;10.0 and more;6.0;
22.10.2018 09:30;11.0;759.9;769.6;77.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 690 m;10.0 and more;7.0;
22.10.2018 09:00;11.0;759.2;768.9;72.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 690 m;10.0 and more;6.0;
22.10.2018 08:30;10.0;759.1;768.9;76.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 630 m;10.0 and more;6.0;
22.10.2018 08:00;10.0;759.1;768.9;76.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 540 m;10.0 and more;6.0;
22.10.2018 07:30;10.0;759.1;768.9;76.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 540 m;10.0 and more;6.0;
22.10.2018 07:00;9.0;758.3;768.1;76.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;5.0;
22.10.2018 06:30;9.0;758.3;768.1;76.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;5.0;
22.10.2018 06:00;9.0;758.3;768.1;76.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;5.0;
22.10.2018 05:30;9.0;758.3;768.1;76.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1050 m;10.0 and more;5.0;
22.10.2018 05:00;10.0;758.3;768.1;71.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1050 m;10.0 and more;5.0;
22.10.2018 04:30;9.0;758.3;768.1;76.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1200 m;10.0 and more;5.0;
22.10.2018 04:00;9.0;758.3;768.1;76.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1440 m;10.0 and more;5.0;
22.10.2018 03:30;10.0;758.3;768.1;71.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1440 m;10.0 and more;5.0;
22.10.2018 03:00;9.0;758.3;768.1;76.0;Wind blowing from the north-northeast;3.0;;;;Overcast (100%) 1440 m;10.0 and more;5.0;
22.10.2018 02:30;9.0;758.3;768.1;76.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
22.10.2018 02:00;9.0;759.1;768.9;76.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
22.10.2018 01:30;9.0;759.1;768.9;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
22.10.2018 01:00;9.0;759.1;768.9;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
22.10.2018 00:30;9.0;759.1;768.9;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
22.10.2018 00:00;10.0;759.1;768.9;67.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
