Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.03.2022 06:30;1.0;754.3;764.3;70.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 06:00;0.0;754.2;764.3;75.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 05:30;1.0;754.3;764.3;70.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 05:00;1.0;754.3;764.3;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 04:30;1.0;754.3;764.3;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 04:00;1.0;754.3;764.3;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 03:30;0.0;754.2;764.3;75.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 03:00;-1.0;754.2;764.3;80.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
05.03.2022 02:30;-2.0;754.2;764.3;80.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
05.03.2022 02:00;-1.0;754.2;764.3;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
05.03.2022 01:30;-1.0;754.2;764.3;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
05.03.2022 01:00;0.0;754.2;764.3;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
05.03.2022 00:30;0.0;754.2;764.3;64.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
05.03.2022 00:00;0.0;754.2;764.3;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
