Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.02.2018 15:30;0.0;752.8;762.8;87.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 330 m;10.0 and more;-2.0;
06.02.2018 15:00;0.0;753.4;763.5;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 330 m;10.0 and more;-2.0;
06.02.2018 14:30;0.0;753.4;763.5;80.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 360 m;10.0 and more;-3.0;
06.02.2018 14:00;0.0;753.4;763.5;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 360 m;10.0 and more;-2.0;
06.02.2018 13:30;0.0;754.2;764.3;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 330 m;10.0 and more;-2.0;
06.02.2018 13:00;0.0;754.2;764.3;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 210 m, overcast (100%) 330 m;10.0 and more;-2.0;
06.02.2018 12:30;0.0;754.2;764.3;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 180 m, overcast (100%) 300 m;10.0 and more;-2.0;
06.02.2018 12:00;0.0;754.9;765.0;87.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle;;Broken clouds (60-90%) 180 m, overcast (100%) 300 m;10.0 and more;-2.0;
06.02.2018 11:30;0.0;754.9;765.0;87.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle;;Overcast (100%) 210 m;10.0 and more;-2.0;
06.02.2018 11:00;0.0;754.9;765.0;87.0;variable wind direction;2.0;;Freezing (supercooled) drizzle;;Overcast (100%) 210 m;10.0 and more;-2.0;
06.02.2018 10:30;0.0;754.9;765.0;87.0;variable wind direction;1.0;;;;Overcast (100%) 240 m;10.0 and more;-2.0;
06.02.2018 10:00;0.0;754.9;765.0;87.0;Calm, no wind;0.0;;;;Overcast (100%) 240 m;10.0 and more;-2.0;
06.02.2018 09:30;0.0;754.9;765.0;87.0;Wind blowing from the south-southeast;2.0;;Light freezing (supercooled) drizzle;;Overcast (100%) 210 m;10.0 and more;-2.0;
06.02.2018 09:00;-1.0;754.9;765.0;93.0;Wind blowing from the west-northwest;2.0;;Light freezing (supercooled) drizzle;;Overcast (100%) 210 m;10.0 and more;-2.0;
06.02.2018 08:30;-1.0;755.7;765.8;93.0;Wind blowing from the south-west;2.0;;Light freezing (supercooled) drizzle;;Overcast (100%) 180 m;8.0;-2.0;
06.02.2018 08:00;-1.0;755.7;765.8;93.0;Wind blowing from the south-southwest;2.0;;Light freezing (supercooled) drizzle;;Overcast (100%) 180 m;8.0;-2.0;
06.02.2018 07:30;-1.0;754.9;765.0;93.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle;;Overcast (100%) 180 m;8.0;-2.0;
06.02.2018 07:00;-1.0;754.9;765.0;93.0;Wind blowing from the east;1.0;;Light freezing (supercooled) drizzle;;Overcast (100%) 210 m;8.0;-2.0;
06.02.2018 06:30;-1.0;754.9;765.0;93.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle;;Overcast (100%) 180 m;8.0;-2.0;
06.02.2018 06:00;-1.0;754.9;765.0;93.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle;;Overcast (100%) 180 m;8.0;-2.0;
06.02.2018 05:30;-1.0;755.7;765.8;93.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle;;Overcast (100%) 180 m;8.0;-2.0;
06.02.2018 05:00;-1.0;755.7;765.8;93.0;Wind blowing from the south;2.0;;Light freezing (supercooled) drizzle;;Overcast (100%) 150 m;8.0;-2.0;
06.02.2018 04:30;-1.0;755.7;765.8;93.0;Calm, no wind;0.0;;Light freezing (supercooled) drizzle;;Overcast (100%) 180 m;8.0;-2.0;
06.02.2018 04:00;0.0;755.7;765.8;87.0;Calm, no wind;0.0;;;;Overcast (100%) 180 m;8.0;-2.0;
06.02.2018 03:30;0.0;755.7;765.8;87.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;7.0;-2.0;
06.02.2018 03:00;0.0;755.7;765.8;87.0;Wind blowing from the east;2.0;;Light freezing (supercooled) drizzle;;Overcast (100%) 180 m;6.0;-2.0;
06.02.2018 02:30;0.0;756.5;766.6;87.0;Calm, no wind;0.0;;Light freezing (supercooled) drizzle;;Overcast (100%) 210 m;6.0;-2.0;
06.02.2018 02:00;0.0;756.5;766.6;87.0;Calm, no wind;0.0;;Light freezing (supercooled) drizzle;;Overcast (100%) 180 m;6.0;-2.0;
06.02.2018 01:30;0.0;756.5;766.6;87.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle;;Overcast (100%) 180 m;6.0;-2.0;
06.02.2018 01:00;0.0;756.5;766.6;93.0;Calm, no wind;0.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 210 m;5.0;-1.0;
06.02.2018 00:30;0.0;756.5;766.6;93.0;variable wind direction;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 240 m;3.5;-1.0;
06.02.2018 00:00;0.0;757.2;767.3;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;2.0;-1.0;
