Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.08.2019 06:30;20.0;753.4;762.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2019 06:00;19.0;753.4;762.8;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2019 05:30;19.0;752.6;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
01.08.2019 05:00;19.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2019 04:30;19.0;752.6;762.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2019 04:00;19.0;752.6;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2019 03:30;19.0;752.6;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2019 03:00;19.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2019 02:30;19.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2019 02:00;19.0;751.8;761.2;88.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;17.0;
01.08.2019 01:30;20.0;751.9;761.2;88.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;18.0;
01.08.2019 01:00;20.0;751.9;761.2;88.0;variable wind direction;1.0;;Light rain, in the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 300 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
01.08.2019 00:30;20.0;752.6;762.0;88.0;variable wind direction;2.0;;Thunderstorm, rain;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m, cumulonimbus clouds;6.0;18.0;
01.08.2019 00:00;21.0;752.7;762.0;78.0;Wind blowing from the north-northeast;6.0;;Thunderstorm, rain;;Scattered clouds (40-50%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1350 m;10.0 and more;17.0;
