Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.06.2018 13:00;30.0;749.2;758.2;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
11.06.2018 12:30;30.0;749.2;758.2;55.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
11.06.2018 12:00;29.0;749.2;758.2;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
11.06.2018 11:30;29.0;749.2;758.2;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;19.0;
11.06.2018 11:00;29.0;749.2;758.2;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;19.0;
11.06.2018 10:30;28.0;749.1;758.2;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;19.0;
11.06.2018 10:00;28.0;749.1;758.2;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;19.0;
11.06.2018 09:30;27.0;749.1;758.2;66.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;20.0;
11.06.2018 09:00;26.0;749.1;758.2;70.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;20.0;
11.06.2018 08:30;26.0;749.1;758.2;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
11.06.2018 08:00;25.0;749.0;758.2;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
11.06.2018 07:30;23.0;749.0;758.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
11.06.2018 07:00;22.0;749.0;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
11.06.2018 06:30;21.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
11.06.2018 06:00;20.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
11.06.2018 05:30;19.0;748.9;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
11.06.2018 05:00;18.0;748.8;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
11.06.2018 04:30;17.0;748.8;758.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
11.06.2018 04:00;18.0;748.3;757.7;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
11.06.2018 03:30;18.0;748.3;757.7;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
11.06.2018 03:00;18.0;748.3;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
11.06.2018 02:30;18.0;748.3;757.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
11.06.2018 02:00;18.0;748.3;757.7;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
11.06.2018 01:30;19.0;748.4;757.7;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
11.06.2018 01:00;19.0;748.4;757.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
11.06.2018 00:30;19.0;748.9;758.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
11.06.2018 00:00;19.0;748.4;757.7;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
