Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.01.2018 23:30;1.0;761.0;771.1;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
24.01.2018 23:00;1.0;761.0;771.1;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.01.2018 22:30;1.0;761.0;771.1;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
24.01.2018 22:00;2.0;761.0;771.1;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
24.01.2018 21:30;2.0;761.8;771.9;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
24.01.2018 21:00;3.0;761.8;771.9;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
24.01.2018 20:30;3.0;761.8;771.9;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.01.2018 20:00;4.0;761.9;771.9;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.01.2018 19:30;4.0;761.9;771.9;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.01.2018 19:00;4.0;761.9;771.9;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
24.01.2018 18:30;5.0;761.9;771.9;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
24.01.2018 18:00;6.0;762.0;771.9;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.01.2018 17:30;7.0;762.0;771.9;71.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.01.2018 17:00;8.0;762.0;771.9;71.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.01.2018 16:30;8.0;762.0;771.9;71.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.01.2018 16:00;8.0;762.8;772.7;71.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
24.01.2018 15:30;9.0;762.8;772.7;66.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
24.01.2018 15:00;9.0;762.8;772.7;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.01.2018 14:30;9.0;762.8;772.7;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
24.01.2018 14:00;9.0;762.8;772.7;62.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.01.2018 13:30;8.0;762.8;772.7;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
24.01.2018 13:00;8.0;762.8;772.7;66.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
24.01.2018 12:30;7.0;763.5;773.4;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.01.2018 12:00;7.0;763.5;773.4;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.01.2018 11:30;6.0;763.4;773.4;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.01.2018 11:00;4.0;763.4;773.4;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
24.01.2018 10:30;4.0;763.9;773.9;81.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;1.0;
24.01.2018 10:00;2.0;763.8;773.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;0.0;
24.01.2018 09:30;1.0;763.7;773.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;0.0;
24.01.2018 09:00;0.0;763.2;773.4;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-1.0;
24.01.2018 08:30;-2.0;763.1;773.4;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-3.0;
24.01.2018 08:00;-3.0;763.1;773.4;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;10.0 and more;-4.0;
24.01.2018 07:30;-3.0;763.1;773.4;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;10.0 and more;-4.0;
24.01.2018 07:00;-3.0;763.1;773.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.01.2018 06:30;-3.0;763.1;773.4;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.01.2018 06:00;-2.0;763.1;773.4;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.01.2018 05:30;-2.0;762.4;772.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.01.2018 05:00;-2.0;762.4;772.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.01.2018 04:30;-2.0;763.1;773.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.01.2018 04:00;-2.0;763.1;773.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.01.2018 03:30;-2.0;762.4;772.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.01.2018 03:00;-2.0;762.4;772.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.01.2018 02:30;-2.0;763.1;773.4;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.01.2018 02:00;-2.0;763.1;773.4;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.01.2018 01:30;-3.0;763.1;773.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
24.01.2018 01:00;-2.0;763.1;773.4;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.01.2018 00:30;-2.0;762.4;772.7;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
24.01.2018 00:00;-2.0;762.4;772.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
