Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.07.2017 14:30;27.0;752.9;762.0;45.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
13.07.2017 14:00;27.0;752.9;762.0;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.07.2017 13:30;28.0;752.9;762.0;40.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
13.07.2017 13:00;27.0;752.9;762.0;45.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
13.07.2017 12:30;27.0;753.7;762.8;45.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
13.07.2017 12:00;26.0;753.6;762.8;48.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
13.07.2017 11:30;25.0;753.6;762.8;51.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
13.07.2017 11:00;24.0;753.6;762.8;50.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
13.07.2017 10:30;23.0;753.5;762.8;57.0;Wind blowing from the east;4.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;14.0;
13.07.2017 10:00;23.0;753.5;762.8;57.0;Wind blowing from the east;4.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;14.0;
13.07.2017 09:30;23.0;753.5;762.8;61.0;Wind blowing from the east;5.0;;Light rain;;Scattered clouds (40-50%) 900 m;10.0 and more;15.0;
13.07.2017 09:00;24.0;753.6;762.8;61.0;Wind blowing from the east;5.0;;;;Scattered clouds (40-50%) 810 m;10.0 and more;16.0;
13.07.2017 08:30;24.0;753.6;762.8;69.0;Wind blowing from the east;4.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;18.0;
13.07.2017 08:00;24.0;753.6;762.8;65.0;Wind blowing from the east;5.0;;;;Few clouds (10-30%) 810 m;10.0 and more;17.0;
13.07.2017 07:30;24.0;752.8;762.0;69.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
13.07.2017 07:00;23.0;752.7;762.0;74.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
13.07.2017 06:30;23.0;752.7;762.0;74.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
13.07.2017 06:00;22.0;751.9;761.2;78.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
13.07.2017 05:30;22.0;751.9;761.2;78.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
13.07.2017 05:00;22.0;751.2;760.5;78.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
13.07.2017 04:30;22.0;751.2;760.5;78.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
13.07.2017 04:00;22.0;751.2;760.5;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
13.07.2017 03:30;22.0;750.4;759.7;78.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
13.07.2017 03:00;22.0;750.4;759.7;78.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;18.0;
13.07.2017 02:30;22.0;750.4;759.7;78.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
13.07.2017 02:00;23.0;749.8;759.0;74.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
13.07.2017 01:30;22.0;749.7;759.0;78.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
13.07.2017 01:00;23.0;749.0;758.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
13.07.2017 00:30;23.0;749.0;758.2;69.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
13.07.2017 00:00;24.0;749.0;758.2;69.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
