Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.03.2020 09:30;5.0;759.0;768.9;49.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
31.03.2020 09:00;5.0;759.0;768.9;49.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-5.0;
31.03.2020 08:30;4.0;758.9;768.9;48.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-6.0;
31.03.2020 08:00;3.0;758.1;768.1;45.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.03.2020 07:30;2.0;758.1;768.1;44.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-9.0;
31.03.2020 07:00;2.0;758.1;768.1;48.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.03.2020 06:30;1.0;758.0;768.1;51.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.03.2020 06:00;1.0;758.0;768.1;51.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.03.2020 05:30;2.0;757.3;767.3;48.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.03.2020 05:00;2.0;757.3;767.3;52.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.03.2020 04:30;2.0;757.3;767.3;48.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.03.2020 04:00;2.0;757.3;767.3;52.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.03.2020 03:30;2.0;757.3;767.3;52.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.03.2020 03:00;3.0;757.3;767.3;48.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.03.2020 02:30;2.0;758.1;768.1;52.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.03.2020 02:00;2.0;758.1;768.1;56.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
31.03.2020 01:30;3.0;758.1;768.1;48.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.03.2020 01:00;3.0;758.1;768.1;48.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
31.03.2020 00:30;3.0;758.1;768.1;45.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
31.03.2020 00:00;3.0;758.1;768.1;48.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
