Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.07.2018 15:00;22.0;752.7;762.0;44.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.07.2018 14:30;21.0;752.7;762.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
01.07.2018 14:00;21.0;752.7;762.0;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.07.2018 13:30;21.0;752.7;762.0;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.07.2018 13:00;21.0;753.5;762.8;43.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
01.07.2018 12:30;21.0;753.5;762.8;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
01.07.2018 12:00;21.0;753.5;762.8;40.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
01.07.2018 11:30;20.0;753.4;762.8;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
01.07.2018 11:00;20.0;753.4;762.8;40.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.07.2018 10:30;20.0;753.4;762.8;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
01.07.2018 10:00;19.0;753.4;762.8;52.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.07.2018 09:30;19.0;753.4;762.8;52.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
01.07.2018 09:00;18.0;753.4;762.8;52.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
01.07.2018 08:30;18.0;753.4;762.8;56.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
01.07.2018 08:00;17.0;753.3;762.8;56.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
01.07.2018 07:30;17.0;753.3;762.8;52.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
01.07.2018 07:00;16.0;753.3;762.8;59.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;8.0;
01.07.2018 06:30;16.0;753.3;762.8;59.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
01.07.2018 06:00;16.0;753.3;762.8;63.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.07.2018 05:30;15.0;753.3;762.8;68.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
01.07.2018 05:00;15.0;753.3;762.8;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.07.2018 04:30;15.0;753.3;762.8;68.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.07.2018 04:00;15.0;753.3;762.8;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.07.2018 03:30;15.0;752.5;762.0;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
01.07.2018 03:00;15.0;752.5;762.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.07.2018 02:30;16.0;752.5;762.0;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
01.07.2018 02:00;15.0;752.5;762.0;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
01.07.2018 01:30;16.0;752.5;762.0;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.07.2018 01:00;15.0;752.5;762.0;68.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;9.0;
01.07.2018 00:30;16.0;752.5;762.0;59.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
01.07.2018 00:00;16.0;752.5;762.0;55.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
