Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.02.2020 08:00;7.0;758.2;768.1;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2020 07:30;6.0;758.2;768.1;61.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.02.2020 07:00;6.0;757.4;767.3;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.02.2020 06:30;7.0;757.4;767.3;57.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.02.2020 06:00;7.0;757.4;767.3;57.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.02.2020 05:30;7.0;757.4;767.3;57.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.02.2020 05:00;7.0;758.2;768.1;61.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2020 04:30;6.0;758.2;768.1;66.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2020 04:00;6.0;758.2;768.1;66.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2020 03:30;5.0;758.2;768.1;70.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2020 03:00;4.0;758.1;768.1;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2020 02:30;4.0;758.1;768.1;75.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2020 02:00;4.0;758.9;768.9;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
23.02.2020 01:30;4.0;758.9;768.9;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
23.02.2020 01:00;3.0;759.6;769.6;70.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.02.2020 00:30;3.0;759.6;769.6;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
23.02.2020 00:00;3.0;759.6;769.6;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
