Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.02.2020 13:30;11.0;747.3;756.9;72.0;Wind blowing from the south-east;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;6.0;
11.02.2020 13:00;10.0;747.3;756.9;76.0;Wind blowing from the south-east;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;6.0;
11.02.2020 12:30;9.0;747.2;756.9;82.0;Wind blowing from the south-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
11.02.2020 12:00;9.0;747.2;756.9;82.0;Wind blowing from the east-southeast;4.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
11.02.2020 11:30;9.0;747.2;756.9;82.0;Wind blowing from the south-east;3.0;;Light rain;;Few clouds (10-30%) 1110 m;10.0 and more;6.0;
11.02.2020 11:00;8.0;746.5;756.2;87.0;Wind blowing from the east-southeast;4.0;;Light rain;Shower(s), small hail and/or snow pellets;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;6.0;
11.02.2020 10:30;8.0;746.5;756.2;87.0;Wind blowing from the south-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
11.02.2020 10:00;7.0;746.5;756.2;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
11.02.2020 09:30;7.0;745.7;755.4;93.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1410 m;10.0 and more;6.0;
11.02.2020 09:00;7.0;745.7;755.4;93.0;Wind blowing from the east;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;6.0;
11.02.2020 08:30;7.0;745.7;755.4;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;6.0;
11.02.2020 08:00;7.0;744.9;754.6;100.0;Wind blowing from the north;3.0;;;;Broken clouds (60-90%) 1200 m;8.0;7.0;
11.02.2020 07:30;3.0;744.1;753.9;100.0;Wind blowing from the north-west;3.0;;Mist;;No Significant Clouds;4.0;3.0;
11.02.2020 07:00;3.0;742.5;752.3;93.0;Wind blowing from the south-southwest;2.0;;Patches fog;;No Significant Clouds;2.0;2.0;
11.02.2020 06:30;2.0;741.8;751.6;100.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.3;2.0;
11.02.2020 06:00;2.0;741.8;751.6;100.0;Wind blowing from the south-west;2.0;;Fog;;No Significant Clouds;0.4;2.0;
11.02.2020 05:30;3.0;742.5;752.3;100.0;Wind blowing from the south-southwest;2.0;;Fog;;No Significant Clouds;0.3;3.0;
11.02.2020 05:00;4.0;742.5;752.3;93.0;Wind blowing from the south;2.0;;Fog;;No Significant Clouds;0.5;3.0;
11.02.2020 04:30;3.0;742.5;752.3;93.0;Wind blowing from the south-west;1.0;;Fog;;No Significant Clouds;0.3;2.0;
11.02.2020 04:00;4.0;743.3;753.1;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;3.0;
11.02.2020 03:30;5.0;743.4;753.1;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;4.0;
11.02.2020 03:00;6.0;744.2;753.9;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;5.0;
11.02.2020 02:30;7.0;744.2;753.9;87.0;Wind blowing from the north-northeast;2.0;;Fog;;No Significant Clouds;0.3;5.0;
11.02.2020 02:00;8.0;744.9;754.6;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
11.02.2020 01:30;9.0;745.0;754.6;94.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.02.2020 01:00;8.0;745.7;755.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
11.02.2020 00:30;9.0;745.8;755.4;94.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.02.2020 00:00;9.0;746.6;756.2;94.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
