Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.02.2021 14:00;20.0;759.5;768.9;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.02.2021 13:30;19.0;760.1;769.6;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
26.02.2021 13:00;18.0;760.1;769.6;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
26.02.2021 12:30;17.0;760.8;770.4;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
26.02.2021 12:00;16.0;760.8;770.4;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
26.02.2021 11:30;14.0;761.4;771.1;55.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;5.0;
26.02.2021 11:00;13.0;761.4;771.1;59.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;5.0;
26.02.2021 10:30;11.0;761.3;771.1;72.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;6.0;
26.02.2021 10:00;9.0;761.3;771.1;76.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;5.0;
26.02.2021 09:30;8.0;761.2;771.1;82.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;5.0;
26.02.2021 09:00;6.0;761.2;771.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;4.0;
26.02.2021 08:30;4.0;761.1;771.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;10.0 and more;3.0;
26.02.2021 08:00;2.0;761.0;771.1;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;1.0;
26.02.2021 07:30;1.0;761.0;771.1;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;0.0;
26.02.2021 07:00;1.0;761.0;771.1;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;5.0;0.0;
26.02.2021 06:30;1.0;761.0;771.1;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;5.0;0.0;
26.02.2021 06:00;2.0;761.0;771.1;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;1.0;
26.02.2021 05:30;2.0;761.0;771.1;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;1.0;
26.02.2021 05:00;2.0;761.0;771.1;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;1.0;
26.02.2021 04:30;2.0;761.0;771.1;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;1.0;
26.02.2021 04:00;3.0;761.1;771.1;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;2.0;
26.02.2021 03:30;3.0;761.1;771.1;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;7.0;1.0;
26.02.2021 03:00;3.0;761.1;771.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;2.0;
26.02.2021 02:30;4.0;761.9;771.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;2.0;
26.02.2021 02:00;3.0;761.8;771.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;2.0;
26.02.2021 01:30;4.0;761.9;771.9;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;8.0;2.0;
26.02.2021 01:00;4.0;761.9;771.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;3.0;
26.02.2021 00:30;4.0;762.7;772.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;3.0;
26.02.2021 00:00;5.0;762.7;772.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
