Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.06.2022 17:00;23.0;752.7;762.0;57.0;Wind blowing from the north-northeast;9.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;14.0;
10.06.2022 16:30;23.0;752.7;762.0;57.0;Wind blowing from the north-northeast;10.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;14.0;
10.06.2022 16:00;23.0;752.7;762.0;57.0;Wind blowing from the north-northeast;10.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;14.0;
10.06.2022 15:30;23.0;752.7;762.0;57.0;Wind blowing from the north-northeast;11.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;14.0;
10.06.2022 15:00;23.0;752.7;762.0;57.0;Wind blowing from the north-northeast;8.0;13.0;;;Few clouds (10-30%) 1080 m;10.0 and more;14.0;
10.06.2022 14:30;22.0;752.7;762.0;61.0;Wind blowing from the north-northeast;10.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;14.0;
10.06.2022 14:00;21.0;752.7;762.0;64.0;Wind blowing from the north-northeast;9.0;14.0;;;Broken clouds (60-90%) 990 m;10.0 and more;14.0;
10.06.2022 13:30;21.0;752.7;762.0;69.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;15.0;
10.06.2022 13:00;20.0;752.6;762.0;69.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 990 m;10.0 and more;14.0;
10.06.2022 12:30;20.0;752.6;762.0;69.0;Wind blowing from the north-northeast;8.0;;Light rain;;Scattered clouds (40-50%) 990 m;10.0 and more;14.0;
10.06.2022 12:00;19.0;752.6;762.0;73.0;Wind blowing from the north-northeast;7.0;;;Rain;Few clouds (10-30%) 900 m;10.0 and more;14.0;
10.06.2022 11:30;18.0;752.6;762.0;78.0;Wind blowing from the north-northeast;7.0;13.0;;Rain;Few clouds (10-30%) 900 m;10.0 and more;14.0;
10.06.2022 11:00;20.0;752.6;762.0;64.0;Wind blowing from the north-northeast;10.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
10.06.2022 10:30;20.0;752.6;762.0;64.0;Wind blowing from the north-northeast;9.0;14.0;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m;10.0 and more;13.0;
10.06.2022 10:00;20.0;751.9;761.2;64.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m;10.0 and more;13.0;
10.06.2022 09:30;20.0;751.9;761.2;64.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 900 m, broken clouds (60-90%) 1200 m;10.0 and more;13.0;
10.06.2022 09:00;19.0;751.8;761.2;64.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
10.06.2022 08:30;19.0;751.1;760.5;64.0;Wind blowing from the north-northeast;10.0;15.0;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
10.06.2022 08:00;19.0;751.1;760.5;64.0;Wind blowing from the north-northeast;11.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
10.06.2022 07:30;19.0;751.1;760.5;64.0;Wind blowing from the north-northeast;10.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
10.06.2022 07:00;19.0;751.1;760.5;68.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
10.06.2022 06:30;18.0;750.3;759.7;73.0;Wind blowing from the north-northeast;9.0;;Light rain;;Few clouds (10-30%) 1020 m;10.0 and more;13.0;
10.06.2022 06:00;18.0;750.3;759.7;68.0;Wind blowing from the north-northeast;10.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;12.0;
10.06.2022 05:30;18.0;750.3;759.7;68.0;Wind blowing from the north-northeast;8.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;12.0;
10.06.2022 05:00;18.0;750.3;759.7;68.0;Wind blowing from the north-northeast;8.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
10.06.2022 04:30;18.0;749.6;759.0;68.0;Wind blowing from the north-northeast;7.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;12.0;
10.06.2022 04:00;17.0;749.6;759.0;73.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;12.0;
10.06.2022 03:30;17.0;749.6;759.0;73.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
10.06.2022 03:00;17.0;749.6;759.0;73.0;Wind blowing from the north-northeast;7.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;12.0;
10.06.2022 02:30;17.0;748.8;758.2;73.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;12.0;
10.06.2022 02:00;17.0;748.8;758.2;73.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;12.0;
10.06.2022 01:30;17.0;748.8;758.2;73.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 1320 m;10.0 and more;12.0;
10.06.2022 01:00;17.0;748.8;758.2;73.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;12.0;
10.06.2022 00:30;18.0;748.8;758.2;64.0;variable wind direction;6.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;11.0;
10.06.2022 00:00;18.0;748.8;758.2;64.0;Wind blowing from the north-northeast;7.0;;;;Broken clouds (60-90%) 1320 m;10.0 and more;11.0;
