Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.02.2022 05:00;1.0;752.0;762.0;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
18.02.2022 04:30;2.0;752.0;762.0;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
18.02.2022 04:00;3.0;752.1;762.0;87.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;1.0;
18.02.2022 03:30;3.0;751.3;761.2;81.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;0.0;
18.02.2022 03:00;3.0;751.3;761.2;81.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;0.0;
18.02.2022 02:30;4.0;751.3;761.2;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
18.02.2022 02:00;4.0;751.3;761.2;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
18.02.2022 01:30;5.0;750.7;760.5;81.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
18.02.2022 01:00;6.0;750.7;760.5;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
18.02.2022 00:30;7.0;750.7;760.5;76.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
18.02.2022 00:00;7.0;749.9;759.7;76.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
