Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.04.2019 12:30;23.0;751.3;760.5;53.0;Wind blowing from the west;4.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;13.0;
24.04.2019 12:00;22.0;751.9;761.2;50.0;Wind blowing from the west-southwest;5.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;11.0;
24.04.2019 11:30;21.0;751.9;761.2;57.0;Wind blowing from the west-southwest;4.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;12.0;
24.04.2019 11:00;20.0;751.9;761.2;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
24.04.2019 10:30;20.0;751.9;761.2;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
24.04.2019 10:00;19.0;751.8;761.2;73.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
24.04.2019 09:30;19.0;751.8;761.2;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
24.04.2019 09:00;17.0;751.8;761.2;77.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;13.0;
24.04.2019 08:30;16.0;751.7;761.2;83.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
24.04.2019 08:00;16.0;751.0;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
24.04.2019 07:30;15.0;751.0;760.5;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2019 07:00;14.0;751.0;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
24.04.2019 06:30;13.0;750.9;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
24.04.2019 06:00;12.0;750.9;760.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
24.04.2019 05:30;12.0;750.1;759.7;94.0;Wind blowing from the east;2.0;;Light rain;;Scattered clouds (40-50%) 1410 m;10.0 and more;11.0;
24.04.2019 05:00;12.0;750.1;759.7;94.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;11.0;
24.04.2019 04:30;12.0;750.1;759.7;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;11.0;
24.04.2019 04:00;12.0;750.1;759.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
24.04.2019 03:30;11.0;750.1;759.7;100.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 1350 m;8.0;11.0;
24.04.2019 03:00;12.0;750.1;759.7;94.0;Calm, no wind;0.0;;Ground fog;;Scattered clouds (40-50%) 1290 m;8.0;11.0;
24.04.2019 02:30;12.0;749.4;759.0;94.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 1350 m;4.0;11.0;
24.04.2019 02:00;11.0;749.4;759.0;100.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 1440 m;4.0;11.0;
24.04.2019 01:30;12.0;749.4;759.0;94.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;4.0;11.0;
24.04.2019 01:00;12.0;749.4;759.0;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;6.0;11.0;
24.04.2019 00:30;12.0;749.4;759.0;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
24.04.2019 00:00;13.0;749.5;759.0;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;11.0;
