Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.10.2018 10:30;10.0;751.5;761.2;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;8.0;
26.10.2018 10:00;9.0;751.5;761.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;8.0;
26.10.2018 09:30;9.0;751.5;761.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;8.0;
26.10.2018 09:00;8.0;751.5;761.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
26.10.2018 08:30;8.0;751.5;761.2;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
26.10.2018 08:00;7.0;751.4;761.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
26.10.2018 07:30;5.0;751.4;761.2;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
26.10.2018 07:00;5.0;751.4;761.2;87.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
26.10.2018 06:30;5.0;751.4;761.2;87.0;Wind blowing from the east;1.0;;Ground fog;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
26.10.2018 06:00;5.0;751.4;761.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
26.10.2018 05:30;4.0;751.3;761.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
26.10.2018 05:00;5.0;751.4;761.2;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
26.10.2018 04:30;5.0;751.4;761.2;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
26.10.2018 04:00;6.0;751.4;761.2;87.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
26.10.2018 03:30;6.0;751.4;761.2;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
26.10.2018 03:00;6.0;751.4;761.2;93.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2018 02:30;7.0;750.7;760.5;87.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2018 02:00;7.0;750.7;760.5;87.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2018 01:30;8.0;750.8;760.5;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
26.10.2018 01:00;8.0;750.8;760.5;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
26.10.2018 00:30;9.0;750.8;760.5;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
26.10.2018 00:00;9.0;750.8;760.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
