Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.03.2018 17:30;-1.0;745.4;755.4;80.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m;10.0 and more;-4.0;
19.03.2018 17:00;-1.0;745.4;755.4;86.0;Wind blowing from the east-northeast;4.0;;Light snow;;Few clouds (10-30%) 750 m;10.0 and more;-3.0;
19.03.2018 16:30;-1.0;745.4;755.4;86.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 750 m;8.0;-3.0;
19.03.2018 16:00;-2.0;745.4;755.4;93.0;Wind blowing from the north-northeast;4.0;;Light snow, mist;Snow;Scattered clouds (40-50%) 390 m, overcast (100%) 690 m;3.0;-3.0;
19.03.2018 15:30;-1.0;745.4;755.4;86.0;Wind blowing from the north-east;5.0;;Snow, mist;;Scattered clouds (40-50%) 390 m, overcast (100%) 690 m;2.0;-3.0;
19.03.2018 15:00;-1.0;745.4;755.4;86.0;Wind blowing from the north-northeast;4.0;;Light snow, mist;Snow;Scattered clouds (40-50%) 390 m, overcast (100%) 690 m;3.0;-3.0;
19.03.2018 14:30;-1.0;745.4;755.4;80.0;Wind blowing from the north-northeast;5.0;;Light snow;Snow;Broken clouds (60-90%) 450 m, overcast (100%) 690 m;2.5;-4.0;
19.03.2018 14:00;-1.0;745.4;755.4;86.0;Wind blowing from the north-northeast;5.0;;Snow;;Broken clouds (60-90%) 390 m, overcast (100%) 690 m;3.0;-3.0;
19.03.2018 13:30;-1.0;745.4;755.4;86.0;Wind blowing from the north-east;4.0;;Light snow;;Scattered clouds (40-50%) 390 m, overcast (100%) 690 m;5.0;-3.0;
19.03.2018 13:00;-1.0;745.4;755.4;86.0;Wind blowing from the north-east;5.0;;Light snow;;Scattered clouds (40-50%) 390 m, overcast (100%) 960 m;6.0;-3.0;
19.03.2018 12:30;-1.0;745.4;755.4;86.0;Wind blowing from the north-east;5.0;;Light snow;;Scattered clouds (40-50%) 360 m, overcast (100%) 1020 m;6.0;-3.0;
19.03.2018 12:00;-1.0;745.4;755.4;86.0;Wind blowing from the north-east;6.0;;Light snow;;Scattered clouds (40-50%) 420 m, overcast (100%) 600 m;4.0;-3.0;
19.03.2018 11:30;-1.0;745.4;755.4;86.0;Wind blowing from the north-east;6.0;;Light snow;;Scattered clouds (40-50%) 390 m, overcast (100%) 600 m;4.0;-3.0;
19.03.2018 11:00;-1.0;745.4;755.4;86.0;Wind blowing from the north-east;6.0;;Light snow;;Broken clouds (60-90%) 390 m, overcast (100%) 690 m;6.0;-3.0;
19.03.2018 10:30;-1.0;745.4;755.4;86.0;Wind blowing from the north-east;5.0;;Light snow grains;;Broken clouds (60-90%) 450 m, overcast (100%) 690 m;10.0 and more;-3.0;
19.03.2018 10:00;-1.0;745.4;755.4;86.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 690 m;10.0 and more;-3.0;
19.03.2018 09:30;-1.0;745.4;755.4;86.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 750 m;10.0 and more;-3.0;
19.03.2018 09:00;-1.0;745.4;755.4;86.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 690 m;10.0 and more;-3.0;
19.03.2018 08:30;-2.0;745.4;755.4;93.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 300 m, overcast (100%) 690 m;10.0 and more;-3.0;
19.03.2018 08:00;-1.0;745.4;755.4;86.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 690 m;10.0 and more;-3.0;
19.03.2018 07:30;-2.0;744.6;754.6;93.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 690 m;10.0 and more;-3.0;
19.03.2018 07:00;-2.0;744.6;754.6;93.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 690 m;10.0 and more;-3.0;
19.03.2018 06:30;-2.0;744.6;754.6;93.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 690 m;8.0;-3.0;
19.03.2018 06:00;-2.0;744.6;754.6;93.0;Wind blowing from the north-east;4.0;;Light snow;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;6.0;-3.0;
19.03.2018 05:30;-2.0;744.6;754.6;93.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 600 m, overcast (100%) 1200 m;5.0;-3.0;
19.03.2018 05:00;-2.0;744.6;754.6;93.0;Wind blowing from the north-east;6.0;;Light snow;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 540 m, overcast (100%) 1200 m;5.0;-3.0;
19.03.2018 04:30;-2.0;744.6;754.6;93.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 540 m, overcast (100%) 1200 m;5.0;-3.0;
19.03.2018 04:00;-2.0;744.6;754.6;93.0;Wind blowing from the north-east;6.0;;Light snow;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 690 m, overcast (100%) 1200 m;4.0;-3.0;
19.03.2018 03:30;-1.0;743.9;753.9;86.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 690 m, overcast (100%) 1200 m;3.0;-3.0;
19.03.2018 03:00;-1.0;744.6;754.6;86.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 180 m, overcast (100%) 690 m;3.0;-3.0;
19.03.2018 02:30;-1.0;744.6;754.6;86.0;Wind blowing from the north-east;6.0;;Light snow;;Few clouds (10-30%) 180 m, overcast (100%) 690 m;3.5;-3.0;
19.03.2018 02:00;-1.0;744.6;754.6;93.0;Wind blowing from the north-east;6.0;;Light snow;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 600 m, overcast (100%) 990 m;3.5;-2.0;
19.03.2018 01:30;-1.0;744.6;754.6;93.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 420 m, overcast (100%) 900 m;5.0;-2.0;
19.03.2018 01:00;-1.0;744.6;754.6;93.0;Wind blowing from the north-east;6.0;;Light snow;;Few clouds (10-30%) 180 m, overcast (100%) 1200 m;5.0;-2.0;
19.03.2018 00:30;-1.0;744.6;754.6;93.0;Wind blowing from the north-east;6.0;;Light snow;;Few clouds (10-30%) 150 m, overcast (100%) 1200 m;7.0;-2.0;
19.03.2018 00:00;-1.0;744.6;754.6;93.0;Wind blowing from the north-east;6.0;;Light snow;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 540 m, overcast (100%) 1200 m;3.5;-2.0;
