Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.02.2022 05:30;0.0;762.5;772.7;64.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
09.02.2022 05:00;0.0;761.7;771.9;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
09.02.2022 04:30;0.0;761.7;771.9;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
09.02.2022 04:00;1.0;761.8;771.9;60.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
09.02.2022 03:30;0.0;761.7;771.9;64.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
09.02.2022 03:00;1.0;761.8;771.9;65.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.02.2022 02:30;1.0;761.8;771.9;65.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.02.2022 02:00;1.0;761.8;771.9;60.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
09.02.2022 01:30;1.0;761.8;771.9;65.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.02.2022 01:00;2.0;761.8;771.9;60.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.02.2022 00:30;2.0;761.8;771.9;60.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
09.02.2022 00:00;1.0;761.8;771.9;65.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
