Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.09.2020 08:00;20.0;759.5;768.9;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2020 07:30;18.0;758.6;768.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
13.09.2020 07:00;17.0;758.6;768.1;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2020 06:30;15.0;758.5;768.1;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
13.09.2020 06:00;15.0;758.5;768.1;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
13.09.2020 05:30;15.0;757.7;767.3;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
13.09.2020 05:00;15.0;757.7;767.3;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2020 04:30;15.0;757.7;767.3;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2020 04:00;15.0;757.0;766.6;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2020 03:30;15.0;757.0;766.6;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2020 03:00;15.0;757.0;766.6;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2020 02:30;16.0;757.1;766.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2020 02:00;16.0;757.1;766.6;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
13.09.2020 01:30;16.0;757.1;766.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2020 01:00;16.0;757.1;766.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2020 00:30;16.0;757.1;766.6;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.09.2020 00:00;16.0;756.3;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
