Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.05.2020 16:00;20.0;754.9;764.3;43.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;7.0;
29.05.2020 15:30;20.0;754.9;764.3;46.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
29.05.2020 15:00;20.0;755.6;765.0;46.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
29.05.2020 14:30;20.0;755.6;765.0;43.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;7.0;
29.05.2020 14:00;19.0;755.6;765.0;49.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
29.05.2020 13:30;18.0;756.3;765.8;49.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
29.05.2020 13:00;19.0;756.4;765.8;49.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
29.05.2020 12:30;18.0;757.1;766.6;56.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
29.05.2020 12:00;18.0;757.1;766.6;56.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
29.05.2020 11:30;18.0;757.1;766.6;56.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
29.05.2020 11:00;18.0;757.1;766.6;60.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;10.0;
29.05.2020 10:30;18.0;757.8;767.3;56.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;9.0;
29.05.2020 10:00;17.0;757.8;767.3;64.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;10.0;
29.05.2020 09:30;17.0;757.8;767.3;56.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;8.0;
29.05.2020 09:00;16.0;757.8;767.3;59.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
29.05.2020 08:30;16.0;757.8;767.3;59.0;Wind blowing from the north-northeast;7.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;8.0;
29.05.2020 08:00;14.0;757.7;767.3;67.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;8.0;
29.05.2020 07:30;14.0;757.7;767.3;77.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;10.0;
29.05.2020 07:00;12.0;757.6;767.3;82.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;9.0;
29.05.2020 06:30;12.0;757.6;767.3;82.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;9.0;
29.05.2020 06:00;11.0;757.6;767.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
29.05.2020 05:30;10.0;756.9;766.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
29.05.2020 05:00;10.0;756.9;766.6;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
29.05.2020 04:30;9.0;756.8;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
29.05.2020 04:00;9.0;756.8;766.6;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
29.05.2020 03:30;9.0;756.8;766.6;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
29.05.2020 03:00;8.0;756.8;766.6;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
29.05.2020 02:30;8.0;756.8;766.6;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
29.05.2020 02:00;9.0;757.5;767.3;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
29.05.2020 01:30;10.0;757.6;767.3;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
29.05.2020 01:00;9.0;757.5;767.3;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
29.05.2020 00:30;9.0;757.5;767.3;82.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
29.05.2020 00:00;10.0;757.6;767.3;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
