Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.09.2020 11:00;26.0;754.3;763.5;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2020 10:30;25.0;755.1;764.3;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 10:00;24.0;755.0;764.3;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 09:30;23.0;755.0;764.3;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 09:00;22.0;755.0;764.3;69.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2020 08:30;21.0;754.9;764.3;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2020 08:00;19.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
16.09.2020 07:30;18.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2020 07:00;17.0;754.8;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
16.09.2020 06:30;16.0;754.8;764.3;94.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 06:00;16.0;754.8;764.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1890 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
16.09.2020 05:30;15.0;754.8;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
16.09.2020 05:00;15.0;754.8;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
16.09.2020 04:30;15.0;754.8;764.3;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
16.09.2020 04:00;16.0;754.8;764.3;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 03:30;16.0;754.8;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 03:00;16.0;754.8;764.3;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 02:30;16.0;755.5;765.0;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 02:00;16.0;755.5;765.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 01:30;17.0;755.5;765.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 01:00;17.0;755.5;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 00:30;17.0;755.5;765.0;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
16.09.2020 00:00;17.0;755.5;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
