Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.11.2020 10:00;11.0;764.9;774.7;72.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1440 m;10.0 and more;6.0;
05.11.2020 09:30;11.0;764.9;774.7;77.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1290 m;10.0 and more;7.0;
05.11.2020 09:00;11.0;764.9;774.7;77.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1290 m;10.0 and more;7.0;
05.11.2020 08:30;11.0;764.1;773.9;72.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;6.0;
05.11.2020 08:00;11.0;764.1;773.9;77.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;10.0 and more;7.0;
05.11.2020 07:30;11.0;764.1;773.9;77.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1260 m;10.0 and more;7.0;
05.11.2020 07:00;10.0;764.1;773.9;82.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 1290 m;10.0 and more;7.0;
05.11.2020 06:30;10.0;763.6;773.4;88.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1290 m;10.0 and more;8.0;
05.11.2020 06:00;10.0;763.6;773.4;88.0;Wind blowing from the north-east;3.0;;Light drizzle;;Few clouds (10-30%) 690 m, overcast (100%) 1200 m;10.0 and more;8.0;
05.11.2020 05:30;10.0;763.6;773.4;88.0;Wind blowing from the north-east;3.0;;Light drizzle;;Few clouds (10-30%) 690 m, overcast (100%) 1050 m;10.0 and more;8.0;
05.11.2020 05:00;10.0;763.6;773.4;88.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 690 m, overcast (100%) 900 m;10.0 and more;8.0;
05.11.2020 04:30;11.0;762.9;772.7;82.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;8.0;
05.11.2020 04:00;11.0;762.9;772.7;82.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;8.0;
05.11.2020 03:30;11.0;762.9;772.7;82.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 900 m;10.0 and more;8.0;
05.11.2020 03:00;11.0;762.9;772.7;82.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 900 m;10.0 and more;8.0;
05.11.2020 02:30;10.0;762.9;772.7;94.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 900 m;10.0 and more;9.0;
05.11.2020 02:00;10.0;762.9;772.7;94.0;variable wind direction;1.0;;Light drizzle;;Few clouds (10-30%) 210 m, overcast (100%) 780 m;10.0 and more;9.0;
05.11.2020 01:30;10.0;762.9;772.7;94.0;Calm, no wind;0.0;;Light drizzle;;Few clouds (10-30%) 210 m, overcast (100%) 990 m;6.0;9.0;
05.11.2020 01:00;10.0;762.9;772.7;94.0;Calm, no wind;0.0;;Light drizzle;;Few clouds (10-30%) 210 m, overcast (100%) 840 m;6.0;9.0;
05.11.2020 00:00;10.0;762.9;772.7;94.0;Calm, no wind;0.0;;Heavy drizzle;;Few clouds (10-30%) 210 m, overcast (100%) 840 m;4.0;9.0;
