Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.03.2022 13:00;12.0;759.2;768.9;22.0;variable wind direction;2.0;7.0;;;No Significant Clouds;10.0 and more;-9.0;
13.03.2022 12:30;11.0;759.9;769.6;24.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
13.03.2022 12:00;10.0;759.8;769.6;25.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
13.03.2022 11:30;8.0;759.8;769.6;29.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
13.03.2022 11:00;7.0;760.5;770.4;31.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
13.03.2022 10:30;6.0;760.5;770.4;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
13.03.2022 10:00;4.0;760.4;770.4;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
13.03.2022 09:30;2.0;760.3;770.4;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
13.03.2022 09:00;1.0;760.3;770.4;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
13.03.2022 08:30;-1.0;760.2;770.4;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
13.03.2022 08:00;-3.0;760.1;770.4;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
13.03.2022 07:30;-6.0;760.0;770.4;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
13.03.2022 07:00;-8.0;760.0;770.4;79.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-11.0;
13.03.2022 06:30;-9.0;759.9;770.4;79.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
13.03.2022 06:00;-9.0;759.9;770.4;79.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
13.03.2022 05:30;-9.0;759.9;770.4;79.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
13.03.2022 05:00;-9.0;759.9;770.4;79.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
13.03.2022 04:30;-9.0;759.9;770.4;79.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-12.0;
13.03.2022 04:00;-8.0;760.0;770.4;73.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
13.03.2022 03:30;-8.0;760.0;770.4;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
13.03.2022 03:00;-8.0;760.0;770.4;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-13.0;
13.03.2022 02:30;-7.0;760.0;770.4;68.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
13.03.2022 02:00;-7.0;760.7;771.1;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-12.0;
13.03.2022 01:30;-7.0;760.7;771.1;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
13.03.2022 01:00;-6.0;760.7;771.1;63.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-12.0;
13.03.2022 00:30;-5.0;760.8;771.1;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-11.0;
13.03.2022 00:00;-4.0;760.8;771.1;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-12.0;
