Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.11.2017 13:30;6.0;758.2;768.1;81.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 540 m;10.0 and more;3.0;
16.11.2017 13:00;6.0;758.2;768.1;81.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 600 m;10.0 and more;3.0;
16.11.2017 12:30;6.0;759.0;768.9;76.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 840 m;10.0 and more;2.0;
16.11.2017 12:00;6.0;759.0;768.9;81.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 840 m;10.0 and more;3.0;
16.11.2017 11:30;6.0;759.0;768.9;81.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 840 m;10.0 and more;3.0;
16.11.2017 11:00;6.0;759.7;769.6;76.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;10.0 and more;2.0;
16.11.2017 10:30;6.0;759.7;769.6;81.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 990 m;10.0 and more;3.0;
16.11.2017 10:00;6.0;759.7;769.6;81.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 990 m;8.0;3.0;
16.11.2017 09:30;6.0;759.7;769.6;81.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1050 m;6.0;3.0;
16.11.2017 09:00;5.0;759.6;769.6;87.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1050 m;6.0;3.0;
16.11.2017 08:30;5.0;759.6;769.6;93.0;Wind blowing from the north;2.0;;;;Overcast (100%) 1140 m;6.0;4.0;
16.11.2017 08:00;4.0;758.9;768.9;100.0;Wind blowing from the north-northwest;1.0;;Mist;;Overcast (100%) 1140 m;3.0;4.0;
16.11.2017 07:30;4.0;758.9;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 1110 m;2.5;3.0;
16.11.2017 07:00;4.0;758.9;768.9;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 1110 m;2.5;3.0;
16.11.2017 06:30;4.0;758.9;768.9;93.0;Wind blowing from the west;1.0;;Mist;;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;4.0;3.0;
16.11.2017 06:00;4.0;758.9;768.9;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 300 m, overcast (100%) 1050 m;4.0;3.0;
16.11.2017 05:30;4.0;758.9;768.9;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 300 m, overcast (100%) 900 m;5.0;3.0;
16.11.2017 05:00;4.0;758.9;768.9;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 300 m, overcast (100%) 750 m;5.0;3.0;
16.11.2017 04:30;4.0;758.9;768.9;93.0;variable wind direction;1.0;;Light drizzle, mist;;Scattered clouds (40-50%) 300 m, overcast (100%) 600 m;5.0;3.0;
16.11.2017 04:00;4.0;758.9;768.9;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 540 m;6.0;3.0;
16.11.2017 03:30;4.0;759.6;769.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;6.0;3.0;
16.11.2017 03:00;4.0;759.6;769.6;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m, overcast (100%) 300 m;6.0;3.0;
16.11.2017 02:30;4.0;759.6;769.6;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 420 m;6.0;3.0;
16.11.2017 02:00;4.0;759.6;769.6;93.0;variable wind direction;1.0;;;;Overcast (100%) 450 m;6.0;3.0;
16.11.2017 01:30;4.0;759.6;769.6;93.0;variable wind direction;1.0;;;;Overcast (100%) 540 m;6.0;3.0;
16.11.2017 01:00;4.0;759.6;769.6;93.0;Wind blowing from the west;2.0;;;;Overcast (100%) 600 m;6.0;3.0;
16.11.2017 00:30;4.0;759.6;769.6;93.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 720 m;6.0;3.0;
16.11.2017 00:00;4.0;759.6;769.6;93.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 840 m;6.0;3.0;
