Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.09.2020 23:30;9.0;755.2;765.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.09.2020 23:00;10.0;755.3;765.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
19.09.2020 22:30;10.0;755.3;765.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2020 22:00;10.0;755.3;765.0;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2020 21:30;11.0;755.3;765.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.09.2020 21:00;12.0;755.3;765.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2020 20:30;12.0;755.3;765.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2020 20:00;13.0;755.4;765.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2020 19:30;14.0;755.4;765.0;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2020 19:00;15.0;755.4;765.0;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2020 18:30;17.0;754.8;764.3;56.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.09.2020 18:00;18.0;755.5;765.0;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.09.2020 17:30;20.0;755.6;765.0;46.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.09.2020 17:00;21.0;755.6;765.0;43.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.09.2020 16:30;21.0;755.6;765.0;43.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.09.2020 16:00;20.0;755.6;765.0;43.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.09.2020 15:30;21.0;755.6;765.0;40.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.09.2020 15:00;21.0;756.4;765.8;40.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
19.09.2020 14:30;22.0;756.5;765.8;38.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
19.09.2020 14:00;22.0;757.3;766.6;41.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
19.09.2020 13:30;21.0;757.2;766.6;40.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
19.09.2020 13:00;20.0;757.2;766.6;46.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
19.09.2020 12:30;20.0;757.9;767.3;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2020 12:00;20.0;757.9;767.3;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
19.09.2020 11:30;19.0;757.8;767.3;60.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
19.09.2020 11:00;19.0;758.6;768.1;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
19.09.2020 10:30;18.0;758.6;768.1;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
19.09.2020 10:00;17.0;758.6;768.1;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
19.09.2020 09:30;16.0;758.5;768.1;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
