Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.02.2020 16:30;10.0;759.1;768.9;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;8.0;
18.02.2020 16:00;10.0;759.1;768.9;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;8.0;
18.02.2020 15:30;10.0;759.1;768.9;88.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;8.0;
18.02.2020 15:00;10.0;759.1;768.9;88.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;8.0;
18.02.2020 14:30;10.0;759.1;768.9;88.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;8.0;
18.02.2020 14:00;10.0;759.1;768.9;88.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;8.0;
18.02.2020 13:30;9.0;759.1;768.9;94.0;Wind blowing from the south;4.0;;Light rain;;Few clouds (10-30%) 180 m;10.0 and more;8.0;
18.02.2020 13:00;9.0;759.1;768.9;94.0;Wind blowing from the south;3.0;;Light rain;;Few clouds (10-30%) 120 m;10.0 and more;8.0;
18.02.2020 12:30;9.0;759.8;769.6;94.0;Wind blowing from the south;2.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;8.0;
18.02.2020 12:00;9.0;759.8;769.6;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;8.0;
18.02.2020 11:30;9.0;759.8;769.6;87.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 210 m, overcast (100%) 1050 m;7.0;7.0;
18.02.2020 11:00;9.0;759.8;769.6;94.0;Wind blowing from the north-northeast;2.0;;Light rain;;Overcast (100%) 780 m;6.0;8.0;
18.02.2020 10:30;9.0;759.8;769.6;94.0;Wind blowing from the north;2.0;;Light rain;;Overcast (100%) 780 m;10.0 and more;8.0;
18.02.2020 10:00;9.0;759.8;769.6;94.0;Wind blowing from the east;2.0;;Light rain;;Scattered clouds (40-50%) 810 m, overcast (100%) 1350 m;10.0 and more;8.0;
18.02.2020 09:30;9.0;759.8;769.6;94.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 180 m, overcast (100%) 1200 m;7.0;8.0;
18.02.2020 09:00;9.0;759.1;768.9;94.0;Wind blowing from the east-northeast;3.0;;Light rain, mist;;Few clouds (10-30%) 180 m, overcast (100%) 900 m;4.0;8.0;
18.02.2020 08:30;9.0;759.1;768.9;94.0;Wind blowing from the east;2.0;;Light rain;;Scattered clouds (40-50%) 690 m, overcast (100%) 1050 m;4.0;8.0;
18.02.2020 08:00;9.0;758.3;768.1;87.0;Wind blowing from the east-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 750 m, overcast (100%) 1050 m;4.0;7.0;
18.02.2020 07:30;9.0;757.5;767.3;82.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 1080 m;10.0 and more;6.0;
18.02.2020 07:00;10.0;757.6;767.3;76.0;variable wind direction;1.0;;;;Overcast (100%) 1140 m;10.0 and more;6.0;
18.02.2020 06:30;9.0;757.5;767.3;82.0;Wind blowing from the south-southeast;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;6.0;
18.02.2020 06:00;10.0;756.9;766.6;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
18.02.2020 05:30;10.0;756.9;766.6;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
18.02.2020 05:00;9.0;756.8;766.6;82.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.02.2020 04:30;10.0;756.1;765.8;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.02.2020 04:00;10.0;756.1;765.8;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
18.02.2020 03:30;10.0;755.3;765.0;76.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
18.02.2020 03:00;10.0;755.3;765.0;76.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
18.02.2020 02:30;10.0;755.3;765.0;71.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
18.02.2020 02:00;11.0;755.3;765.0;67.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
18.02.2020 01:30;11.0;755.3;765.0;72.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;6.0;
18.02.2020 01:00;10.0;755.3;765.0;71.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
18.02.2020 00:30;10.0;755.3;765.0;71.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
18.02.2020 00:00;9.0;755.2;765.0;76.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
