Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.01.2019 13:30;1.0;740.3;750.1;70.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-4.0;
27.01.2019 13:00;0.0;740.9;750.8;75.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-4.0;
27.01.2019 12:30;0.0;740.9;750.8;69.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-5.0;
27.01.2019 12:00;-1.0;741.7;751.6;75.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-5.0;
27.01.2019 11:30;-2.0;741.6;751.6;80.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-5.0;
27.01.2019 11:00;-3.0;742.3;752.3;80.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.5;-6.0;
27.01.2019 10:30;-4.0;742.2;752.3;86.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;-6.0;
27.01.2019 10:00;-5.0;743.0;753.1;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;-7.0;
27.01.2019 09:30;-6.0;743.0;753.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.0;-7.0;
27.01.2019 09:00;-7.0;742.9;753.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;1.5;-8.0;
27.01.2019 08:30;-8.0;742.9;753.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;1.0;-9.0;
27.01.2019 08:00;-10.0;742.8;753.1;92.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-11.0;
27.01.2019 07:30;-10.0;743.6;753.9;92.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;0.5;-11.0;
27.01.2019 07:00;-10.0;743.6;753.9;92.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.2;-11.0;
27.01.2019 06:30;-9.0;743.6;753.9;93.0;Wind blowing from the north-northeast;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.1;-10.0;
27.01.2019 06:00;-9.0;743.6;753.9;86.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.5;-11.0;
27.01.2019 05:30;-8.0;744.4;754.6;93.0;Wind blowing from the east;1.0;;Mist;;No Significant Clouds;1.5;-9.0;
27.01.2019 05:00;-8.0;744.4;754.6;86.0;Wind blowing from the north-northeast;1.0;;Mist;;No Significant Clouds;1.5;-10.0;
27.01.2019 04:30;-8.0;744.4;754.6;93.0;Wind blowing from the east-northeast;1.0;;Mist;;No Significant Clouds;2.0;-9.0;
27.01.2019 04:00;-8.0;745.2;755.4;93.0;Wind blowing from the north-east;2.0;;Mist;;No Significant Clouds;2.0;-9.0;
27.01.2019 03:30;-7.0;745.2;755.4;86.0;Wind blowing from the north-east;1.0;;Mist;;No Significant Clouds;2.0;-9.0;
27.01.2019 03:00;-7.0;745.2;755.4;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-9.0;
27.01.2019 02:30;-7.0;746.0;756.2;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;-8.0;
27.01.2019 02:00;-6.0;746.0;756.2;93.0;Wind blowing from the south-southeast;1.0;;Mist;;No Significant Clouds;3.0;-7.0;
27.01.2019 01:30;-7.0;746.0;756.2;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-8.0;
27.01.2019 01:00;-6.0;746.0;756.2;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-8.0;
27.01.2019 00:30;-6.0;746.0;756.2;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-8.0;
27.01.2019 00:00;-6.0;746.7;756.9;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-8.0;
