Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.11.2018 04:30;6.0;755.9;765.8;93.0;Wind blowing from the north-northeast;1.0;;Mist;;No Significant Clouds;5.0;5.0;
01.11.2018 04:00;6.0;756.7;766.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;5.0;
01.11.2018 03:30;6.0;756.7;766.6;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;0.8;5.0;
01.11.2018 03:00;7.0;756.8;766.6;87.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;0.5;5.0;
01.11.2018 02:30;7.0;756.8;766.6;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
01.11.2018 02:00;8.0;756.8;766.6;87.0;Wind blowing from the north;1.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
01.11.2018 01:30;8.0;756.8;766.6;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
01.11.2018 01:00;8.0;756.8;766.6;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;6.0;
01.11.2018 00:30;9.0;756.8;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
01.11.2018 00:00;10.0;756.9;766.6;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
