Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.02.2019 11:00;1.0;770.6;780.8;38.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 10:30;0.0;770.5;780.8;40.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 10:00;-1.0;770.5;780.8;43.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 09:30;-1.0;770.5;780.8;43.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 09:00;-2.0;770.4;780.8;51.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-11.0;
23.02.2019 08:30;-2.0;770.4;780.8;51.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-11.0;
23.02.2019 08:00;-2.0;770.4;780.8;51.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-11.0;
23.02.2019 07:30;-3.0;770.4;780.8;54.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-11.0;
23.02.2019 07:00;-3.0;769.6;780.0;50.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-12.0;
23.02.2019 06:30;-3.0;769.6;780.0;54.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-11.0;
23.02.2019 06:00;-3.0;768.9;779.3;54.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-11.0;
23.02.2019 05:30;-2.0;769.0;779.3;51.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-11.0;
23.02.2019 05:00;-2.0;769.0;779.3;51.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-11.0;
23.02.2019 04:30;-2.0;769.0;779.3;51.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-11.0;
23.02.2019 04:00;-2.0;768.2;778.5;51.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-11.0;
23.02.2019 03:30;-1.0;768.2;778.5;51.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;-10.0;
23.02.2019 03:00;-1.0;767.4;777.7;51.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-10.0;
23.02.2019 02:30;-1.0;767.4;777.7;51.0;Wind blowing from the north-northeast;10.0;;;;No Significant Clouds;10.0 and more;-10.0;
23.02.2019 02:00;0.0;767.5;777.7;44.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-11.0;
23.02.2019 01:30;0.0;767.5;777.7;44.0;Wind blowing from the north-east;9.0;;;;No Significant Clouds;10.0 and more;-11.0;
23.02.2019 01:00;0.0;766.8;777.0;44.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-11.0;
23.02.2019 00:30;1.0;766.8;777.0;44.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-10.0;
23.02.2019 00:00;1.0;766.8;777.0;51.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-8.0;
