Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.02.2018 23:30;3.0;761.8;771.9;75.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-1.0;
16.02.2018 23:00;3.0;761.8;771.9;75.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;-1.0;
16.02.2018 22:30;3.0;761.1;771.1;70.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 990 m, overcast (100%) 1350 m;10.0 and more;-2.0;
16.02.2018 22:00;3.0;761.1;771.1;70.0;Wind blowing from the north-northeast;1.0;;;;Broken clouds (60-90%) 900 m, overcast (100%) 1350 m;10.0 and more;-2.0;
16.02.2018 21:30;3.0;761.1;771.1;70.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 990 m;10.0 and more;-2.0;
16.02.2018 21:00;4.0;761.1;771.1;65.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 990 m;10.0 and more;-2.0;
16.02.2018 20:30;3.0;761.1;771.1;70.0;Wind blowing from the north-northeast;1.0;;;;Overcast (100%) 990 m;10.0 and more;-2.0;
16.02.2018 20:00;3.0;761.1;771.1;70.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 990 m;10.0 and more;-2.0;
16.02.2018 19:30;3.0;761.1;771.1;70.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;-2.0;
16.02.2018 19:00;3.0;761.1;771.1;70.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;-2.0;
16.02.2018 18:30;3.0;760.4;770.4;70.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;-2.0;
16.02.2018 18:00;4.0;760.4;770.4;65.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.02.2018 17:30;4.0;760.4;770.4;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2018 17:00;5.0;759.6;769.6;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.02.2018 16:30;5.0;759.6;769.6;61.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.02.2018 16:00;5.0;759.0;768.9;61.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.02.2018 15:30;5.0;759.0;768.9;57.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2018 15:00;5.0;759.0;768.9;61.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.02.2018 14:30;5.0;759.0;768.9;61.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.02.2018 14:00;5.0;759.0;768.9;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2018 13:30;5.0;759.0;768.9;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2018 13:00;5.0;759.0;768.9;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2018 12:30;4.0;758.9;768.9;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2018 12:00;3.0;758.9;768.9;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.02.2018 11:30;3.0;758.9;768.9;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2018 11:00;2.0;758.8;768.9;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2018 10:30;2.0;758.8;768.9;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2018 10:00;1.0;758.8;768.9;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
