Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.01.2021 14:30;3.0;741.8;751.6;81.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;0.0;
25.01.2021 14:00;3.0;741.8;751.6;81.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;0.0;
25.01.2021 13:30;3.0;741.8;751.6;81.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;0.0;
25.01.2021 13:00;3.0;741.8;751.6;81.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;0.0;
25.01.2021 12:30;3.0;741.8;751.6;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;0.0;
25.01.2021 12:00;3.0;742.5;752.3;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;0.0;
25.01.2021 11:30;3.0;742.5;752.3;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;0.0;
25.01.2021 11:00;3.0;742.5;752.3;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;1.0;
25.01.2021 10:30;2.0;742.5;752.3;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m;10.0 and more;0.0;
25.01.2021 10:00;1.0;742.4;752.3;93.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;0.0;
25.01.2021 09:30;1.0;742.4;752.3;93.0;Wind blowing from the east;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;0.0;
25.01.2021 09:00;1.0;742.4;752.3;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m;10.0 and more;0.0;
25.01.2021 08:30;-1.0;742.4;752.3;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m;7.0;-1.0;
25.01.2021 08:00;-1.0;742.4;752.3;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.0;-2.0;
25.01.2021 07:30;-2.0;741.6;751.6;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 1050 m;3.0;-2.0;
25.01.2021 07:00;-1.0;742.4;752.3;93.0;Wind blowing from the east;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
25.01.2021 06:30;-1.0;742.4;752.3;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 180 m;10.0 and more;-2.0;
25.01.2021 06:00;-1.0;742.4;752.3;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 180 m;10.0 and more;-2.0;
25.01.2021 05:30;-1.0;742.4;752.3;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 840 m;10.0 and more;-1.0;
25.01.2021 05:00;0.0;742.4;752.3;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 840 m;10.0 and more;-1.0;
25.01.2021 04:30;0.0;741.7;751.6;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 840 m;10.0 and more;0.0;
25.01.2021 04:00;0.0;741.7;751.6;100.0;Wind blowing from the south-west;1.0;;;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 780 m;10.0 and more;0.0;
25.01.2021 03:30;1.0;741.7;751.6;93.0;Wind blowing from the south-southwest;1.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 600 m;10.0 and more;0.0;
25.01.2021 03:00;1.0;741.7;751.6;93.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 450 m;10.0 and more;0.0;
25.01.2021 02:30;1.0;741.7;751.6;93.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 450 m;10.0 and more;0.0;
25.01.2021 02:00;1.0;741.7;751.6;93.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 180 m;10.0 and more;0.0;
25.01.2021 01:30;1.0;740.9;750.8;93.0;Wind blowing from the south-southwest;3.0;;Light rain, snow;;Few clouds (10-30%) 180 m;10.0 and more;0.0;
25.01.2021 01:00;1.0;740.9;750.8;93.0;Wind blowing from the west-southwest;3.0;;Light rain, snow;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 450 m;10.0 and more;0.0;
25.01.2021 00:30;1.0;740.9;750.8;93.0;Wind blowing from the south-west;3.0;;Light rain;;Broken clouds (60-90%) 180 m;10.0 and more;0.0;
25.01.2021 00:00;1.0;740.9;750.8;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 750 m;10.0 and more;0.0;
