Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.10.2020 11:30;13.0;749.5;759.0;82.0;Wind blowing from the north-northeast;8.0;;Light rain;;Few clouds (10-30%) 450 m;10.0 and more;10.0;
07.10.2020 11:00;13.0;748.7;758.2;94.0;Wind blowing from the north-east;7.0;;Light rain;Rain;Few clouds (10-30%) 450 m;10.0 and more;12.0;
07.10.2020 10:30;13.0;748.7;758.2;94.0;Wind blowing from the north-northeast;6.0;11.0;Rain, mist;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 900 m;4.0;12.0;
07.10.2020 10:00;14.0;748.2;757.7;94.0;Wind blowing from the north-east;3.0;;Rain, mist;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 900 m;4.0;13.0;
07.10.2020 09:30;14.0;748.2;757.7;94.0;Wind blowing from the north-northeast;2.0;;Rain, mist;;Broken clouds (60-90%) 150 m;5.0;13.0;
07.10.2020 09:00;14.0;748.2;757.7;94.0;variable wind direction;1.0;;Light rain, mist;Rain;Broken clouds (60-90%) 120 m;5.0;13.0;
07.10.2020 08:30;14.0;748.2;757.7;94.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 210 m;6.0;13.0;
07.10.2020 08:00;13.0;748.2;757.7;94.0;Calm, no wind;0.0;;Rain, mist;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1050 m;4.0;12.0;
07.10.2020 07:30;13.0;747.4;756.9;94.0;Wind blowing from the north-northeast;2.0;;Rain, mist;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 780 m;5.0;12.0;
07.10.2020 07:00;14.0;747.4;756.9;88.0;Calm, no wind;0.0;;Rain, mist;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 780 m;3.0;12.0;
07.10.2020 06:30;13.0;747.4;756.9;94.0;Calm, no wind;0.0;;Rain;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 990 m;5.0;12.0;
07.10.2020 06:00;13.0;747.4;756.9;94.0;Calm, no wind;0.0;;Rain;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m;10.0 and more;12.0;
07.10.2020 05:30;13.0;747.4;756.9;88.0;Calm, no wind;0.0;;Rain;;Scattered clouds (40-50%) 900 m;10.0 and more;11.0;
07.10.2020 05:00;13.0;747.4;756.9;88.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1290 m;10.0 and more;11.0;
07.10.2020 04:30;13.0;747.4;756.9;88.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1290 m;10.0 and more;11.0;
07.10.2020 04:00;13.0;747.4;756.9;88.0;Wind blowing from the south-southwest;1.0;;Light rain;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
07.10.2020 03:30;13.0;747.4;756.9;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
07.10.2020 03:00;13.0;747.4;756.9;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
07.10.2020 02:30;13.0;748.2;757.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
07.10.2020 02:00;13.0;748.2;757.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
07.10.2020 01:30;13.0;748.7;758.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
07.10.2020 01:00;13.0;748.7;758.2;82.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
07.10.2020 00:30;14.0;748.7;758.2;77.0;Wind blowing from the south-southwest;3.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;10.0;
07.10.2020 00:00;14.0;748.7;758.2;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
