Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.12.2018 08:30;-2.0;754.9;765.0;93.0;Wind blowing from the north-northeast;3.0;;;;Broken clouds (60-90%) 390 m;6.0;-3.0;
13.12.2018 08:00;-3.0;754.8;765.0;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;-4.0;
13.12.2018 07:30;-4.0;754.8;765.0;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;-5.0;
13.12.2018 07:00;-4.0;754.8;765.0;86.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;-6.0;
13.12.2018 06:30;-5.0;754.7;765.0;93.0;Wind blowing from the south;1.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;-6.0;
13.12.2018 06:00;-5.0;754.7;765.0;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
13.12.2018 05:30;-5.0;754.7;765.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
13.12.2018 05:00;-5.0;754.7;765.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
13.12.2018 04:30;-4.0;754.8;765.0;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.12.2018 04:00;-4.0;754.8;765.0;93.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.12.2018 03:30;-4.0;755.6;765.8;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.12.2018 03:00;-3.0;755.6;765.8;86.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.12.2018 02:30;-3.0;755.6;765.8;86.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
13.12.2018 02:00;-3.0;755.6;765.8;93.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
13.12.2018 01:30;-2.0;755.6;765.8;93.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.12.2018 01:00;-2.0;755.6;765.8;93.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.12.2018 00:30;-2.0;755.6;765.8;93.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.12.2018 00:00;-1.0;755.7;765.8;86.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
