Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.09.2020 05:00;15.0;758.5;768.1;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2020 04:30;15.0;758.5;768.1;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2020 04:00;15.0;758.5;768.1;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
15.09.2020 03:30;15.0;758.5;768.1;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
15.09.2020 03:00;15.0;758.5;768.1;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2020 02:30;15.0;759.3;768.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2020 02:00;15.0;759.3;768.9;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2020 01:30;15.0;759.3;768.9;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2020 01:00;16.0;759.3;768.9;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.09.2020 00:00;17.0;759.4;768.9;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
