Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.06.2018 11:00;26.0;753.6;762.8;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
02.06.2018 10:30;25.0;753.6;762.8;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
02.06.2018 10:00;24.0;753.6;762.8;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
02.06.2018 09:30;24.0;753.6;762.8;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
02.06.2018 09:00;23.0;753.5;762.8;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
02.06.2018 08:30;22.0;753.5;762.8;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.06.2018 08:00;21.0;753.5;762.8;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.06.2018 07:30;20.0;753.4;762.8;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
02.06.2018 07:00;19.0;753.4;762.8;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
02.06.2018 06:30;18.0;753.4;762.8;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2018 06:00;17.0;753.3;762.8;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
02.06.2018 05:30;16.0;753.3;762.8;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.06.2018 05:00;14.0;753.2;762.8;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
02.06.2018 04:30;14.0;753.2;762.8;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
02.06.2018 04:00;14.0;753.2;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
02.06.2018 03:30;15.0;753.3;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.06.2018 03:00;15.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
02.06.2018 02:30;15.0;752.5;762.0;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;14.0;
02.06.2018 02:00;15.0;753.3;762.8;94.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
02.06.2018 01:30;16.0;753.3;762.8;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
02.06.2018 01:00;16.0;753.3;762.8;94.0;Wind blowing from the east-southeast;2.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
02.06.2018 00:30;17.0;753.3;762.8;88.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;15.0;
02.06.2018 00:00;17.0;753.3;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
