Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.05.2020 05:30;11.0;757.6;767.3;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
18.05.2020 05:00;11.0;757.6;767.3;94.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;10.0;
18.05.2020 04:30;10.0;756.9;766.6;100.0;Wind blowing from the west-southwest;1.0;;Ground fog;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
18.05.2020 04:00;11.0;756.9;766.6;94.0;Wind blowing from the west;1.0;;Ground fog;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
18.05.2020 03:30;11.0;756.9;766.6;100.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;11.0;
18.05.2020 03:00;11.0;756.9;766.6;94.0;Wind blowing from the south-west;1.0;;Ground fog;;Scattered clouds (40-50%) 1050 m;10.0 and more;10.0;
18.05.2020 02:30;11.0;756.9;766.6;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
18.05.2020 02:00;11.0;756.9;766.6;94.0;Wind blowing from the west-northwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
18.05.2020 01:30;11.0;756.9;766.6;100.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 01:00;12.0;756.9;766.6;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 00:30;12.0;756.9;766.6;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
18.05.2020 00:00;12.0;756.9;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
