Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.08.2018 23:30;17.0;754.0;763.5;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2018 23:00;17.0;754.0;763.5;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2018 22:30;18.0;754.1;763.5;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2018 22:00;19.0;754.1;763.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2018 21:30;20.0;754.1;763.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2018 21:00;21.0;754.2;763.5;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2018 20:30;21.0;753.5;762.8;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
15.08.2018 20:00;22.0;753.5;762.8;61.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2018 19:30;23.0;753.5;762.8;57.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2018 19:00;24.0;753.6;762.8;54.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2018 18:30;26.0;752.8;762.0;48.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2018 18:00;27.0;752.9;762.0;45.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2018 17:30;27.0;752.9;762.0;45.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2018 17:00;27.0;752.9;762.0;45.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2018 16:30;27.0;752.9;762.0;45.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2018 16:00;28.0;752.9;762.0;42.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2018 15:30;27.0;752.9;762.0;42.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2018 15:00;27.0;752.9;762.0;45.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;14.0;
15.08.2018 14:30;27.0;753.7;762.8;42.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;13.0;
15.08.2018 14:00;27.0;753.7;762.8;45.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
15.08.2018 13:30;27.0;753.7;762.8;45.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
15.08.2018 13:00;27.0;753.7;762.8;45.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
15.08.2018 12:30;27.0;753.7;762.8;45.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
15.08.2018 12:00;26.0;753.6;762.8;48.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
15.08.2018 11:30;26.0;753.6;762.8;48.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
15.08.2018 11:00;26.0;753.6;762.8;51.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
15.08.2018 10:30;25.0;753.6;762.8;57.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
15.08.2018 10:00;24.0;753.6;762.8;65.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
15.08.2018 09:30;22.0;753.5;762.8;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
15.08.2018 09:00;21.0;753.5;762.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
15.08.2018 08:30;21.0;753.5;762.8;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
15.08.2018 08:00;20.0;752.6;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
