Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.10.2019 06:30;11.0;756.1;765.8;88.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
13.10.2019 06:00;12.0;756.1;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
13.10.2019 05:30;13.0;756.2;765.8;88.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
13.10.2019 05:00;13.0;756.2;765.8;94.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
13.10.2019 04:30;13.0;756.2;765.8;88.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
13.10.2019 04:00;12.0;756.1;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
13.10.2019 03:30;12.0;756.1;765.8;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
13.10.2019 03:00;13.0;756.2;765.8;94.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
13.10.2019 02:30;13.0;756.2;765.8;94.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;12.0;
13.10.2019 02:00;13.0;756.2;765.8;88.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
13.10.2019 01:30;12.0;756.1;765.8;94.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
13.10.2019 01:00;11.0;756.1;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
13.10.2019 00:30;12.0;756.1;765.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
13.10.2019 00:00;13.0;756.2;765.8;88.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
