Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.05.2020 11:00;18.0;747.5;756.9;56.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;9.0;
02.05.2020 10:30;18.0;747.5;756.9;64.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
02.05.2020 10:00;17.0;747.5;756.9;64.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;10.0;
02.05.2020 09:30;17.0;747.5;756.9;68.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 810 m;10.0 and more;11.0;
02.05.2020 09:00;17.0;747.5;756.9;64.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;10.0;
02.05.2020 08:30;17.0;746.8;756.2;64.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 840 m;10.0 and more;10.0;
02.05.2020 08:00;16.0;746.8;756.2;77.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;12.0;
02.05.2020 07:30;16.0;746.8;756.2;77.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;12.0;
02.05.2020 07:00;15.0;746.8;756.2;82.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;12.0;
02.05.2020 06:30;13.0;745.9;755.4;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;12.0;
02.05.2020 06:00;12.0;745.9;755.4;100.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;12.0;
02.05.2020 05:30;12.0;745.1;754.6;94.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.05.2020 05:00;12.0;745.1;754.6;94.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.05.2020 04:30;12.0;745.1;754.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.05.2020 04:00;12.0;745.1;754.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.05.2020 03:30;13.0;745.1;754.6;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;11.0;
02.05.2020 03:00;13.0;745.1;754.6;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;12.0;
02.05.2020 02:30;13.0;745.1;754.6;94.0;Wind blowing from the west;3.0;;;Rain;No Significant Clouds;10.0 and more;12.0;
02.05.2020 02:00;13.0;744.4;753.9;94.0;variable wind direction;1.0;;Rain;;Few clouds (10-30%) 480 m;10.0 and more;12.0;
02.05.2020 01:30;13.0;744.4;753.9;94.0;Wind blowing from the south-southwest;2.0;;Rain;;Few clouds (10-30%) 1110 m;10.0 and more;12.0;
02.05.2020 01:00;13.0;745.1;754.6;88.0;Wind blowing from the south-southwest;3.0;;Rain;;Scattered clouds (40-50%) 1110 m;10.0 and more;11.0;
02.05.2020 00:30;13.0;745.1;754.6;88.0;Wind blowing from the south-west;1.0;;Light rain;Rain;No Significant Clouds;10.0 and more;11.0;
02.05.2020 00:00;13.0;745.1;754.6;88.0;Wind blowing from the west-southwest;2.0;;Rain;;No Significant Clouds;8.0;11.0;
