Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.10.2021 09:00;6.0;762.0;771.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;5.0;
27.10.2021 08:30;4.0;761.9;771.9;100.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;6.0;4.0;
27.10.2021 08:00;3.0;761.1;771.1;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;6.0;2.0;
27.10.2021 07:30;2.0;761.0;771.1;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;2.5;1.0;
27.10.2021 07:00;1.0;761.0;771.1;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.5;0.0;
27.10.2021 06:30;1.0;760.3;770.4;93.0;Wind blowing from the south-southwest;1.0;;Patches fog;;No Significant Clouds;2.5;0.0;
27.10.2021 06:00;2.0;760.3;770.4;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;1.0;
27.10.2021 05:30;2.0;760.3;770.4;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;8.0;1.0;
27.10.2021 05:00;2.0;760.3;770.4;93.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;1.5;1.0;
27.10.2021 04:30;2.0;760.3;770.4;87.0;Wind blowing from the west-southwest;1.0;;Patches fog;;Few clouds (10-30%) 1050 m;1.5;0.0;
27.10.2021 04:00;2.0;760.3;770.4;93.0;Wind blowing from the south-west;1.0;;Ground fog;;Few clouds (10-30%) 1050 m;10.0 and more;1.0;
27.10.2021 03:30;3.0;760.4;770.4;93.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
27.10.2021 03:00;3.0;760.4;770.4;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
27.10.2021 02:30;3.0;759.6;769.6;93.0;Wind blowing from the north;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
27.10.2021 02:00;3.0;759.6;769.6;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
27.10.2021 01:30;3.0;759.6;769.6;93.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
27.10.2021 01:00;3.0;759.6;769.6;93.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
27.10.2021 00:30;4.0;759.6;769.6;87.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
27.10.2021 00:00;4.0;759.6;769.6;87.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
