Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.07.2018 13:30;30.0;750.0;759.0;38.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;14.0;
18.07.2018 13:00;30.0;750.0;759.0;35.0;Wind blowing from the west-northwest;6.0;;;;No Significant Clouds;10.0 and more;13.0;
18.07.2018 12:30;30.0;750.0;759.0;38.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;14.0;
18.07.2018 12:00;29.0;750.0;759.0;37.0;Wind blowing from the west-northwest;6.0;;;;No Significant Clouds;10.0 and more;13.0;
18.07.2018 11:30;29.0;750.0;759.0;43.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2018 11:00;29.0;750.7;759.7;43.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2018 10:30;28.0;750.6;759.7;42.0;Wind blowing from the west-northwest;7.0;;;;No Significant Clouds;10.0 and more;14.0;
18.07.2018 10:00;27.0;750.6;759.7;45.0;Wind blowing from the west-northwest;7.0;;;;No Significant Clouds;10.0 and more;14.0;
18.07.2018 09:30;27.0;750.6;759.7;51.0;Wind blowing from the north-west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2018 09:00;25.0;750.5;759.7;61.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
18.07.2018 08:30;24.0;750.5;759.7;65.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;17.0;
18.07.2018 08:00;23.0;749.8;759.0;65.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2018 07:30;22.0;749.7;759.0;69.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2018 07:00;19.0;749.7;759.0;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2018 06:30;19.0;749.7;759.0;83.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2018 06:00;18.0;749.6;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2018 05:30;17.0;749.6;759.0;88.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2018 05:00;16.0;749.6;759.0;94.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2018 04:30;16.0;749.6;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
18.07.2018 04:00;16.0;749.6;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
18.07.2018 03:30;16.0;749.6;759.0;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
18.07.2018 03:00;16.0;749.6;759.0;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2018 02:30;16.0;749.6;759.0;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2018 02:00;17.0;749.6;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2018 01:30;17.0;749.6;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2018 01:00;17.0;749.6;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2018 00:30;17.0;749.6;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2018 00:00;18.0;749.6;759.0;83.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
